Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,20.476000,20.674999,20.450001,20.544001,18.959974,156000
2016-08-29,20.603001,20.684000,20.603001,20.643999,19.052259,157000
2016-08-30,20.656000,20.659000,20.525999,20.573999,18.987665,121000
2016-08-31,20.587999,20.587999,20.483999,20.569000,18.983040,63000
2016-09-01,20.487000,20.635000,20.459999,20.584000,18.996887,73000
2016-09-02,20.716000,20.736000,20.622000,20.684000,19.089167,101000
2016-09-06,20.725000,20.785999,20.695999,20.785999,19.183311,194000
2016-09-07,20.745001,20.836000,20.745001,20.836000,19.229458,84000
2016-09-08,20.832001,20.832001,20.736000,20.740999,19.141781,76000
2016-09-09,20.670000,20.670000,20.200001,20.218000,18.659113,353000
2016-09-12,20.194000,20.563000,20.163000,20.559000,18.973818,237000
2016-09-13,20.420000,20.454000,20.243999,20.354000,18.784622,164000
2016-09-14,20.414000,20.524000,20.344999,20.415001,18.840918,95000
2016-09-15,20.447001,20.715000,20.434999,20.688999,19.093784,242000
2016-09-16,20.688000,20.688000,20.542999,20.625000,19.091936,167000
2016-09-19,20.750000,20.781000,20.542999,20.552999,19.025290,261000
2016-09-20,20.702999,20.702999,20.570000,20.646000,19.111376,167000
2016-09-21,20.723000,20.815001,20.582001,20.815001,19.267817,279000
2016-09-22,20.879999,21.000000,20.879999,21.000000,19.439062,268000
2016-09-23,20.988001,20.988001,20.853001,20.861000,19.310398,462000
2016-09-26,20.757999,20.761999,20.653000,20.660999,19.125265,174000
2016-09-27,20.674999,20.865999,20.674999,20.839001,19.290030,163000
2016-09-28,20.843000,20.889000,20.789000,20.889000,19.336317,69000
2016-09-29,20.940001,20.940001,20.650999,20.707001,19.167843,144000
2016-09-30,20.823999,20.959000,20.792999,20.891001,19.338171,389000
2016-10-03,20.934999,20.934999,20.783001,20.889999,19.337242,597000
2016-10-04,20.955000,20.955000,20.746000,20.827999,19.279850,201000
2016-10-05,20.909000,20.958000,20.872999,20.937000,19.380747,383000
2016-10-06,20.933001,20.933001,20.791000,20.868999,19.317801,617000
2016-10-07,20.916000,20.916000,20.730000,20.843000,19.293732,197000
2016-10-10,20.971001,20.997000,20.913000,20.995001,19.434441,166000
2016-10-11,20.996000,20.996000,20.575001,20.646000,19.111376,430000
2016-10-12,20.700001,20.700001,20.568001,20.606001,19.074356,704000
2016-10-13,20.500000,20.561001,20.340000,20.514999,18.990114,143000
2016-10-14,20.552999,20.677999,20.514999,20.521000,18.995667,1370000
2016-10-17,20.427999,20.521000,20.427999,20.451000,18.930870,187000
2016-10-18,20.702999,20.723000,20.612000,20.657000,19.121559,175000
2016-10-19,20.650999,20.663000,20.605000,20.656000,19.120636,102000
2016-10-20,20.688999,20.688999,20.518999,20.622999,19.090088,70000
2016-10-21,20.676001,20.708000,20.603001,20.705999,19.166918,250000
2016-10-24,20.745001,20.889999,20.745001,20.889999,19.337242,189000
2016-10-25,20.958000,20.958000,20.788000,20.790001,19.244669,85000
2016-10-26,20.750999,20.792000,20.614000,20.684999,19.147478,187000
2016-10-27,20.799999,20.799999,20.492001,20.492001,18.968828,132000
2016-10-28,20.532000,20.597000,20.386000,20.402000,18.885517,323000
2016-10-31,20.566000,20.566000,20.410999,20.457001,18.936430,125000
2016-11-01,20.500000,20.500000,20.104000,20.313000,18.803125,256000
2016-11-02,20.306000,20.306000,20.061001,20.073999,18.581894,411000
2016-11-03,20.049000,20.105000,19.870001,19.875000,18.397682,189000
2016-11-04,19.955999,20.047001,19.853001,19.853001,18.377321,214000
2016-11-07,20.351999,20.354000,20.191000,20.344999,18.832752,397000
2016-11-08,20.344000,20.513000,20.259001,20.476000,18.954014,258000
2016-11-09,20.009001,20.673000,20.007999,20.601999,19.070646,579000
2016-11-10,20.840000,20.891001,20.250000,20.504999,18.980856,430000
2016-11-11,20.580000,20.648001,20.421000,20.648001,19.113226,220000
2016-11-14,20.773001,20.773001,20.441999,20.589001,19.058619,331000
2016-11-15,20.747000,20.839001,20.702999,20.834000,19.285406,702000
2016-11-16,20.805000,20.886000,20.724001,20.839001,19.290030,289000
2016-11-17,20.909000,21.028000,20.860001,21.024000,19.461277,423000
2016-11-18,21.072001,21.072001,20.930000,21.007000,19.445543,410000
2016-11-21,21.120001,21.169001,21.038000,21.148001,19.576063,431000
2016-11-22,21.309999,21.309999,21.155001,21.191000,19.615868,369000
2016-11-23,21.261999,21.261999,21.100000,21.195000,19.619570,313000
2016-11-25,21.296000,21.299000,21.224001,21.290001,19.707506,178000
2016-11-28,21.362000,21.362000,21.150999,21.152000,19.579769,250000
2016-11-29,21.257000,21.329000,21.120001,21.205999,19.629757,287000
2016-11-30,21.386000,21.386000,21.009001,21.014999,19.452948,460000
2016-12-01,21.108000,21.108000,20.650999,20.677999,19.140997,351000
2016-12-02,20.510000,20.768999,20.510000,20.726000,19.185432,266000
2016-12-05,20.893999,21.007999,20.801001,20.940001,19.383530,327000
2016-12-06,21.056000,21.056000,20.907000,20.999001,19.438137,154000
2016-12-07,21.142000,21.275000,20.945999,21.238001,19.659372,194000
2016-12-08,21.371000,21.386999,21.250000,21.325001,19.739912,214000
2016-12-09,21.528000,21.528000,21.414000,21.485001,19.888012,406000
2016-12-12,21.556000,21.556000,21.281000,21.375000,19.786188,418000
2016-12-13,21.490999,21.672001,21.450001,21.580999,19.976881,301000
2016-12-14,21.660999,21.660999,21.416000,21.450001,19.855619,266000
2016-12-15,21.566000,21.664000,21.486000,21.525999,19.925966,713000
2016-12-16,21.583000,21.583000,21.319000,21.464001,19.935257,224000
2016-12-19,21.642000,21.642000,21.416000,21.480000,19.950113,227000
2016-12-20,21.570000,21.591999,21.534000,21.562000,20.026274,168000
2016-12-21,21.598000,21.598000,21.507000,21.546000,20.011415,261000
2016-12-22,21.500000,21.500000,21.357000,21.410000,19.885103,138000
2016-12-23,21.475000,21.500000,21.400999,21.500000,19.968687,203000
2016-12-27,21.500000,21.684000,21.500000,21.532000,19.998407,261000
2016-12-28,21.674999,21.674999,21.389000,21.399000,19.874886,185000
2016-12-29,21.355000,21.451000,21.302000,21.368999,19.847015,133000
2016-12-30,21.472000,21.472000,21.143000,21.162001,19.654762,305000
2017-01-03,21.433001,21.433001,21.200001,21.312000,19.794079,766000
2017-01-04,21.414000,21.573999,21.384001,21.504999,19.973333,529000
2017-01-05,21.597000,21.629999,21.488001,21.569000,20.032776,215000
2017-01-06,21.652000,21.771000,21.594000,21.754000,20.204601,292000
2017-01-09,21.856001,21.856001,21.707001,21.820999,20.266829,366000
2017-01-10,21.868999,21.910999,21.750000,21.832001,20.277040,283000
2017-01-11,21.955000,21.955000,21.750000,21.843000,20.287262,219000
2017-01-12,21.861000,21.861000,21.629999,21.839001,20.283543,248000
2017-01-13,21.853001,21.966999,21.853001,21.927000,20.365274,206000
2017-01-17,21.978001,21.978001,21.750999,21.795000,20.242676,381000
2017-01-18,21.917000,21.917000,21.775000,21.870001,20.312340,180000
2017-01-19,21.972000,21.972000,21.761999,21.820999,20.266829,237000
2017-01-20,21.981001,21.981001,21.809999,21.837999,20.282614,196000
2017-01-23,21.943001,21.943001,21.729000,21.823999,20.269615,438000
2017-01-24,21.929001,22.047001,21.853001,22.035999,20.466515,361000
2017-01-25,22.250999,22.263000,22.170000,22.250000,20.665276,665000
2017-01-26,22.386000,22.386000,22.230000,22.277000,20.690351,338000
2017-01-27,22.309000,22.322001,22.219999,22.277000,20.690351,271000
2017-01-30,22.285999,22.285999,21.975000,22.099001,20.525032,412000
2017-01-31,22.086000,22.108999,21.934999,22.104000,20.529675,514000
2017-02-01,22.315001,22.315001,22.135000,22.204000,20.622549,509000
2017-02-02,22.233999,22.259001,22.129999,22.172001,20.592825,334000
2017-02-03,22.243000,22.299000,22.211000,22.298000,20.709854,230000
2017-02-06,22.346001,22.346001,22.218000,22.284000,20.696856,335000
2017-02-07,22.408001,22.409000,22.292000,22.341999,20.750723,604000
2017-02-08,22.405001,22.405001,22.247000,22.371000,20.777660,353000
2017-02-09,22.481001,22.535000,22.420000,22.510000,20.906759,447000
2017-02-10,22.629999,22.632999,22.520000,22.615000,21.004274,582000
2017-02-13,22.736000,22.736000,22.660000,22.700001,21.083223,576000
2017-02-14,22.698999,22.773001,22.649000,22.773001,21.151022,431000
2017-02-15,22.823999,22.959000,22.775000,22.924000,21.291271,459000
2017-02-16,23.042000,23.042000,22.809000,22.868999,21.240183,597000
2017-02-17,22.870001,22.993999,22.870001,22.993999,21.356285,267000
2017-02-21,23.125000,23.143000,23.042000,23.125999,21.478876,892000
2017-02-22,23.190001,23.191000,23.056000,23.087999,21.443586,508000
2017-02-23,23.120001,23.120001,22.861000,22.961000,21.325634,375000
2017-02-24,22.945999,22.995001,22.802000,22.978001,21.341427,337000
2017-02-27,23.046000,23.083000,22.947001,23.055000,21.412937,257000
2017-02-28,23.065001,23.065001,22.930000,22.968000,21.332134,283000
2017-03-01,23.194000,23.295000,23.100000,23.245001,21.589407,505000
2017-03-02,23.320999,23.320999,23.080000,23.098000,21.452875,266000
2017-03-03,23.152000,23.152000,23.027000,23.150999,21.502102,264000
2017-03-06,23.165001,23.165001,22.959999,23.077999,21.434298,422000
2017-03-07,23.058001,23.104000,22.938000,22.976000,21.339567,261000
2017-03-08,23.093000,23.093000,23.000000,23.018000,21.378574,203000
2017-03-09,23.066999,23.070000,22.917999,23.004999,21.366497,197000
2017-03-10,23.094999,23.146000,22.983999,23.110001,21.464020,253000
2017-03-13,23.146999,23.172001,23.103001,23.172001,21.521606,222000
2017-03-14,23.167999,23.167999,22.997000,23.087000,21.442654,184000
2017-03-15,23.166000,23.285999,23.100000,23.270000,21.612621,204000
2017-03-16,23.268999,23.284000,23.216000,23.240999,21.585691,197000
2017-03-17,23.315001,23.315001,23.187000,23.239000,21.616386,197000
2017-03-20,23.318001,23.318001,23.174999,23.245001,21.621969,262000
2017-03-21,23.372999,23.372999,22.799999,22.806000,21.213621,439000
2017-03-22,22.805000,22.919001,22.750999,22.910000,21.310360,278000
2017-03-23,22.941000,23.000000,22.850000,22.860001,21.263853,212000
2017-03-24,22.907000,23.058001,22.851000,22.899000,21.300131,344000
2017-03-27,22.799999,23.013000,22.700001,22.999001,21.393141,348000
2017-03-28,23.035000,23.181000,22.959999,23.131001,21.515930,223000
2017-03-29,23.229000,23.292000,23.122000,23.236000,21.613596,235000
2017-03-30,23.256001,23.292000,23.219999,23.275999,21.650808,481000
2017-03-31,23.275999,23.344000,23.261000,23.323000,21.694521,530000
2017-04-03,23.400999,23.400999,23.108999,23.257000,21.633129,734000
2017-04-04,23.250000,23.253000,23.131001,23.232000,21.609873,259000
2017-04-05,23.346001,23.395000,23.072001,23.100000,21.487091,488000
2017-04-06,23.201000,23.212000,23.077000,23.160999,21.543833,490000
2017-04-07,23.200001,23.200001,23.077000,23.160000,21.542904,240000
2017-04-10,23.205999,23.278000,23.066000,23.164000,21.546625,536000
2017-04-11,23.162001,23.162001,22.912001,23.089001,21.476860,301000
2017-04-12,23.098000,23.098000,22.945000,22.987000,21.381975,281000
2017-04-13,22.969000,23.031000,22.870001,22.896999,21.298265,186000
2017-04-17,22.962000,23.066000,22.921000,23.066000,21.455463,278000
2017-04-18,23.014999,23.061001,22.951000,23.044001,21.435001,201000
2017-04-19,23.070999,23.198000,23.049000,23.091999,21.479654,182000
2017-04-20,23.200001,23.341999,23.153999,23.336000,21.706612,255000
2017-04-21,23.385000,23.385000,23.219000,23.290001,21.663828,267000
2017-04-24,23.591000,23.601999,23.492001,23.559999,21.914976,388000
2017-04-25,23.709000,23.775999,23.629000,23.738001,22.080547,430000
2017-04-26,23.813000,23.813000,23.719999,23.766001,22.106592,425000
2017-04-27,23.857000,23.857000,23.766001,23.826000,22.162397,328000
2017-04-28,23.903000,23.903000,23.775999,23.830000,22.166115,334000
2017-05-01,23.908001,24.037001,23.900000,24.011000,22.334484,580000
2017-05-02,24.117001,24.117001,23.940001,24.007999,22.331690,453000
2017-05-03,24.021000,24.021000,23.850000,23.886000,22.218204,394000
2017-05-04,23.981001,23.981001,23.850000,23.940001,22.268442,194000
2017-05-05,24.090000,24.090000,23.895000,24.039000,22.360533,370000
2017-05-08,24.136999,24.136999,23.962000,24.018999,22.341925,404000
2017-05-09,24.166000,24.166000,24.048000,24.111000,22.427498,342000
2017-05-10,24.129000,24.150000,24.051001,24.150000,22.463778,203000
2017-05-11,24.129000,24.129000,23.940001,24.115000,22.431221,271000
2017-05-12,24.115000,24.132999,24.049999,24.120001,22.435875,218000
2017-05-15,24.150000,24.237000,24.132999,24.235001,22.542837,250000
2017-05-16,24.318001,24.330000,24.200001,24.330000,22.631214,262000
2017-05-17,24.100000,24.163000,23.663000,23.688000,22.034035,875000
2017-05-18,23.761999,23.950001,23.688999,23.881001,22.213564,646000
2017-05-19,24.062000,24.091000,23.972000,23.987000,22.312159,303000
2017-05-22,24.131001,24.180000,24.073999,24.180000,22.491678,342000
2017-05-23,24.336000,24.336000,24.145000,24.212000,22.521444,239000
2017-05-24,24.299000,24.305000,24.193001,24.305000,22.607952,218000
2017-05-25,24.431000,24.500000,24.356001,24.474001,22.765158,316000
2017-05-26,24.531000,24.531000,24.436001,24.488001,22.778183,276000
2017-05-30,24.591000,24.591000,24.450001,24.464001,22.755857,323000
2017-05-31,24.559000,24.559000,24.275000,24.458000,22.750269,369000
2017-06-01,24.461000,24.629000,24.459999,24.629000,22.909334,371000
2017-06-02,24.799999,24.888000,24.684000,24.870001,23.133503,396000
2017-06-05,24.892000,24.893999,24.815001,24.815001,23.082346,340000
2017-06-06,24.799999,24.846001,24.707001,24.747000,23.019094,301000
2017-06-07,24.846001,24.846001,24.730000,24.837999,23.103748,246000
2017-06-08,24.926001,24.934000,24.750000,24.927999,23.187462,243000
2017-06-09,25.025000,25.025000,24.204000,24.493000,22.782829,790000
2017-06-12,24.357000,24.357000,24.100000,24.301001,22.604233,681000
2017-06-13,24.490999,24.535000,24.349001,24.523001,22.810741,368000
2017-06-14,24.629000,24.629000,24.254999,24.454000,22.746546,289000
2017-06-15,24.231001,24.320999,24.077999,24.320999,22.622839,320000
2017-06-16,24.313999,24.313999,24.077000,24.208000,22.576210,237000
2017-06-19,24.459999,24.534000,24.379999,24.534000,22.880230,267000
2017-06-20,24.511000,24.521000,24.337000,24.347000,22.705832,212000
2017-06-21,24.320000,24.503000,24.320000,24.502001,22.850391,262000
2017-06-22,24.572001,24.600000,24.466999,24.531000,22.877434,204000
2017-06-23,24.542999,24.645000,24.440001,24.645000,22.983751,176000
2017-06-26,24.830999,24.832001,24.502001,24.568001,22.911945,306000
2017-06-27,24.474001,24.493999,24.163000,24.176001,22.546364,356000
2017-06-28,24.183001,24.497999,24.171000,24.497999,22.846657,188000
2017-06-29,24.466000,24.466000,23.947001,24.177999,22.548229,538000
2017-06-30,24.084000,24.230000,24.084000,24.155001,22.526781,192000
2017-07-03,24.266001,24.266001,24.021999,24.046000,22.425125,264000
2017-07-05,24.101999,24.214001,23.980000,24.184999,22.554766,372000
2017-07-06,23.988001,24.045000,23.920000,23.945000,22.330933,520000
2017-07-07,23.931999,24.202999,23.931999,24.188000,22.557564,236000
2017-07-10,24.101999,24.299999,24.101999,24.296000,22.658274,126000
2017-07-11,24.285000,24.360001,24.179001,24.354000,22.712370,216000
2017-07-12,24.469000,24.635000,24.469000,24.618000,22.958572,282000
2017-07-13,24.653000,24.674999,24.570000,24.660000,22.997740,184000
2017-07-14,24.766001,24.825001,24.677000,24.815001,23.142294,227000
2017-07-17,24.903000,24.903000,24.799999,24.816999,23.144157,299000
2017-07-18,24.900999,24.938999,24.712999,24.938999,23.257938,312000
2017-07-19,25.000000,25.114000,24.982000,25.091000,23.399687,403000
2017-07-20,25.204000,25.204000,25.025999,25.145000,23.450048,331000
2017-07-21,25.080000,25.125000,25.044001,25.124001,23.430462,162000
2017-07-24,25.224001,25.236000,25.070000,25.236000,23.534914,266000
2017-07-25,25.309000,25.309000,25.132999,25.233000,23.532122,247000
2017-07-26,25.302000,25.302000,25.226000,25.254999,23.552633,206000
2017-07-27,25.375000,25.399000,24.822001,25.058001,23.368916,484000
2017-07-28,24.988001,25.084000,24.948000,25.075001,23.384768,160000
2017-07-31,25.198000,25.198000,24.945000,24.983000,23.298971,232000
2017-08-01,25.065001,25.091000,24.952000,25.025000,23.338139,418000
2017-08-02,25.202000,25.202000,24.823000,24.989000,23.304560,267000
2017-08-03,24.962000,25.016001,24.910999,24.938999,23.257938,819000
2017-08-04,24.926001,25.023001,24.923000,24.987000,23.302698,249000
2017-08-07,25.076000,25.111000,25.000000,25.111000,23.418337,402000
2017-08-08,25.094999,25.250000,24.983999,25.028000,23.340937,373000
2017-08-09,24.823000,24.979000,24.743000,24.948000,23.266329,447000
2017-08-10,24.783001,24.882000,24.433001,24.465000,22.815887,567000
2017-08-11,24.455999,24.639000,24.455999,24.620001,22.960443,500000
2017-08-14,24.857000,24.952999,24.823000,24.952999,23.270983,293000
2017-08-15,25.104000,25.104000,24.899000,24.945999,23.264465,300000
2017-08-16,25.017000,25.072001,24.900999,24.969999,23.286844,260000
2017-08-17,24.900000,24.934999,24.500000,24.510000,22.857855,357000
2017-08-18,24.552999,24.607000,24.358000,24.489000,22.838266,456000
2017-08-21,24.440001,24.489000,24.311001,24.471001,22.821482,264000
2017-08-22,24.497999,24.796000,24.497999,24.775999,23.105921,241000
2017-08-23,24.611000,24.746000,24.611000,24.695999,23.031309,241000
2017-08-24,24.700001,24.787001,24.600000,24.714001,23.048101,227000
2017-08-25,24.724001,24.799999,24.639999,24.674999,23.011728,152000
2017-08-28,24.674999,24.740999,24.670000,24.718000,23.051832,163000
2017-08-29,24.600000,24.850000,24.509001,24.823999,23.150686,146000
2017-08-30,24.782000,25.096001,24.782000,25.080999,23.390362,248000
2017-08-31,25.171000,25.330000,25.138000,25.320000,23.613251,327000
2017-09-01,25.400000,25.400000,25.278000,25.362000,23.652420,352000
2017-09-05,25.371000,25.371000,24.948000,25.125999,23.432333,543000
2017-09-06,25.125999,25.205000,25.044001,25.181000,23.483622,172000
2017-09-07,25.240999,25.240999,25.127001,25.184000,23.486423,144000
2017-09-08,25.245001,25.245001,25.004000,25.063999,23.374506,324000
2017-09-11,25.264000,25.330999,25.225000,25.320000,23.613251,451000
2017-09-12,25.393000,25.400000,25.318001,25.400000,23.687860,222000
2017-09-13,25.400000,25.420000,25.330999,25.420000,23.706512,136000
2017-09-14,25.330000,25.398001,25.291000,25.320999,23.614185,169000
2017-09-15,25.171000,25.358999,25.159000,25.325001,23.668390,202000
2017-09-18,25.386999,25.447001,25.301001,25.358000,23.699232,439000
2017-09-19,25.393999,25.414000,25.320999,25.389999,23.729136,261000
2017-09-20,25.400000,25.400000,25.200001,25.379999,23.719790,252000
2017-09-21,25.374001,25.374001,25.174999,25.263000,23.610449,161000
2017-09-22,25.204000,25.257999,25.158001,25.211000,23.561852,146000
2017-09-25,25.195999,25.195999,24.916000,25.038000,23.400160,263000
2017-09-26,25.075001,25.135000,25.007999,25.072001,23.431942,169000
2017-09-27,25.195000,25.415001,25.165001,25.367001,23.707642,165000
2017-09-28,25.334999,25.362000,25.250000,25.362000,23.702967,105000
2017-09-29,25.424000,25.525000,25.396000,25.517000,23.847828,243000
2017-10-02,25.649000,25.652000,25.474001,25.611000,23.935680,743000
2017-10-03,25.606001,25.666000,25.600000,25.659000,23.980543,326000
2017-10-04,25.653000,25.709999,25.615999,25.686001,24.005779,395000
2017-10-05,25.799000,25.888000,25.716999,25.882000,24.188953,312000
2017-10-06,25.766001,25.895000,25.766001,25.893999,24.200167,187000
2017-10-09,25.959999,25.959999,25.843000,25.848000,24.157177,295000
2017-10-10,25.927000,25.927000,25.787001,25.875999,24.183346,180000
2017-10-11,25.951000,25.951000,25.868000,25.944000,24.246902,255000
2017-10-12,25.959000,25.959999,25.858999,25.909000,24.214186,217000
2017-10-13,25.947001,25.990999,25.938000,25.965000,24.266523,163000
2017-10-16,26.045000,26.045000,25.976999,26.025000,24.322601,165000
2017-10-17,26.115000,26.115000,25.983000,26.042000,24.338491,250000
2017-10-18,26.075001,26.076000,25.997999,26.049999,24.345966,211000
2017-10-19,25.965000,25.965000,25.768000,25.948999,24.251570,293000
2017-10-20,26.049000,26.105000,26.037001,26.059999,24.355307,251000
2017-10-23,26.141001,26.141001,25.868999,25.906000,24.211382,395000
2017-10-24,25.986000,25.989000,25.861000,25.940001,24.243166,278000
2017-10-25,25.872999,25.919001,25.629999,25.806999,24.118862,315000
2017-10-26,25.789000,25.871000,25.752001,25.802000,24.114187,254000
2017-10-27,26.094999,26.374001,26.058001,26.344999,24.621668,486000
2017-10-30,26.355000,26.438000,26.275000,26.350000,24.626341,367000
2017-10-31,26.452999,26.497000,26.358000,26.459000,24.728212,470000
2017-11-01,26.614000,26.614000,26.320000,26.417000,24.688951,403000
2017-11-02,26.417999,26.422001,26.264999,26.422001,24.693636,229000
2017-11-03,26.559999,26.603001,26.407000,26.603001,24.862797,255000
2017-11-06,26.632999,26.711000,26.625000,26.711000,24.963726,350000
2017-11-07,26.761999,26.761999,26.572001,26.621000,24.879618,263000
2017-11-08,26.629000,26.704000,26.586000,26.704000,24.957182,118000
2017-11-09,26.540001,26.573999,26.284000,26.562000,24.824472,443000
2017-11-10,26.525000,26.570999,26.469999,26.559999,24.822605,189000
2017-11-13,26.538000,26.599001,26.450001,26.589001,24.849705,353000
2017-11-14,26.552000,26.552000,26.400000,26.531000,24.795504,213000
2017-11-15,26.400000,26.451000,26.205000,26.400000,24.673069,433000
2017-11-16,26.511000,26.770000,26.500000,26.739000,24.989895,291000
2017-11-17,26.759001,26.759001,26.667000,26.704000,24.957182,199000
2017-11-20,26.780001,26.792999,26.671000,26.730000,24.981483,299000
2017-11-21,26.908001,27.063000,26.860001,27.007000,25.240366,299000
2017-11-22,27.059999,27.059999,27.000999,27.052999,25.283356,209000
2017-11-24,27.098000,27.115999,27.046000,27.115999,25.342230,164000
2017-11-27,27.120001,27.138000,27.028000,27.093000,25.320732,340000
2017-11-28,27.134001,27.224001,27.028000,27.211000,25.431021,430000
2017-11-29,27.270000,27.270000,26.766001,26.882000,25.123547,562000
2017-11-30,26.996000,27.100000,26.945999,27.073000,25.302048,432000
2017-12-01,27.018000,27.035000,26.562000,26.959999,25.196434,574000
2017-12-04,27.250000,27.250000,26.664000,26.694000,24.947844,516000
2017-12-05,26.655001,26.905001,26.575001,26.656000,24.912323,299000
2017-12-06,26.493999,26.708000,26.421000,26.679001,24.933819,391000
2017-12-07,26.700001,26.868999,26.700001,26.827999,25.073072,171000
2017-12-08,27.018000,27.066999,26.902000,26.936001,25.174009,212000
2017-12-11,27.013000,27.099001,26.962000,27.080000,25.308588,227000
2017-12-12,27.121000,27.121000,27.013000,27.047001,25.277746,206000
2017-12-13,27.157000,27.174999,27.073000,27.106001,25.332888,218000
2017-12-14,27.181000,27.184999,26.990000,27.031000,25.262793,280000
2017-12-15,27.030001,27.270000,27.004999,27.215000,25.507416,342000
2017-12-18,27.405001,27.489000,27.405001,27.480000,25.755789,402000
2017-12-19,27.488001,27.488001,27.295000,27.360001,25.643316,521000
2017-12-20,27.445999,27.447001,27.242001,27.330999,25.616137,312000
2017-12-21,27.441999,27.445999,27.320000,27.370001,25.652691,286000
2017-12-22,27.414000,27.414000,27.271000,27.343000,25.627392,226000
2017-12-26,27.292000,27.292000,27.174999,27.228001,25.519602,308000
2017-12-27,27.205999,27.302000,27.205999,27.237000,25.528034,285000
2017-12-28,27.368000,27.368000,27.232000,27.282000,25.570213,320000
2017-12-29,27.330000,27.330000,27.112000,27.112000,25.410879,287000
2018-01-02,27.283001,27.500000,27.183001,27.500000,25.774536,677000
2018-01-03,27.610001,27.746000,27.573000,27.732000,25.991980,691000
2018-01-04,27.905001,27.905001,27.750999,27.795000,26.051025,480000
2018-01-05,27.958000,28.027000,27.795000,28.024000,26.265657,513000
2018-01-08,28.073000,28.115000,27.973000,28.113001,26.349073,634000
2018-01-09,28.212999,28.212999,28.073000,28.122000,26.357506,531000
2018-01-10,28.114000,28.114000,27.929001,28.079000,26.317209,468000
2018-01-11,28.187000,28.311001,28.104000,28.311001,26.534655,539000
2018-01-12,28.410999,28.497999,28.301001,28.495001,26.707106,357000
2018-01-16,28.698999,28.782000,28.270000,28.361000,26.581512,576000
2018-01-17,28.528999,28.686001,28.391001,28.658001,26.859877,299000
2018-01-18,28.697001,28.715000,28.575001,28.643999,26.846756,307000
2018-01-19,28.719000,28.785000,28.660000,28.761000,26.956417,275000
2018-01-22,28.830000,29.084000,28.792000,29.084000,27.259150,377000
2018-01-23,29.132999,29.313999,29.132999,29.295000,27.456907,507000
2018-01-24,29.396999,29.396999,28.959999,29.127001,27.299450,490000
2018-01-25,29.318001,29.318001,29.014000,29.097000,27.271330,624000
2018-01-26,29.250999,29.451000,29.174999,29.451000,27.603113,364000
2018-01-29,29.440001,29.440001,29.264999,29.320000,27.480347,440000
2018-01-30,29.017000,29.166000,28.937000,29.062000,27.238529,506000
2018-01-31,29.226000,29.245001,28.974001,29.100000,27.274143,391000
2018-02-01,28.900000,29.188000,28.844000,29.020000,27.199163,457000
2018-02-02,28.750999,28.837000,28.382999,28.400999,26.618999,1325000
2018-02-05,28.047001,28.504000,27.275000,27.357000,25.640509,2299000
2018-02-06,26.862000,27.945999,26.636000,27.903000,26.152241,1721000
2018-02-07,27.924999,28.079000,27.655001,27.655001,25.919813,1011000
2018-02-08,27.757999,27.757999,26.570000,26.572001,24.904762,1001000
2018-02-09,26.874001,27.090000,26.003000,26.941999,25.251541,1447000
2018-02-12,27.228001,27.514000,26.985001,27.393999,25.675182,665000
2018-02-13,27.372999,27.554001,27.223000,27.504000,25.778278,355000
2018-02-14,27.424999,28.056999,27.389999,28.045000,26.285341,463000
2018-02-15,28.363001,28.493999,27.983999,28.493999,26.706163,839000
2018-02-16,28.653999,28.684000,28.365000,28.447001,26.662117,732000
2018-02-20,28.368000,28.643000,28.301001,28.415001,26.632124,401000
2018-02-21,28.528000,28.799000,28.316000,28.316000,26.539333,363000
2018-02-22,28.500000,28.547001,28.219999,28.297001,26.521536,367000
2018-02-23,28.531000,28.775000,28.396000,28.775000,26.969532,259000
2018-02-26,28.950001,29.125999,28.801001,29.108000,27.281637,758000
2018-02-27,29.179001,29.181999,28.781000,28.781000,26.975159,449000
2018-02-28,28.964001,28.983000,28.551001,28.559000,26.767090,378000
2018-03-01,28.502001,28.672001,27.920000,28.191999,26.423117,721000
2018-03-02,27.796000,28.511000,27.796000,28.478001,26.691175,510000
2018-03-05,28.433001,28.834000,28.285999,28.767000,26.962040,324000
2018-03-06,28.834999,28.958000,28.714001,28.934000,27.118563,388000
2018-03-07,28.622999,29.047001,28.622999,29.027000,27.205725,480000
2018-03-08,29.100000,29.165001,29.020000,29.142000,27.313511,360000
2018-03-09,29.316000,29.650000,29.316000,29.650000,27.789637,542000
2018-03-12,29.784000,29.865000,29.681999,29.785999,27.917107,510000
2018-03-13,29.924999,29.975000,29.402000,29.490999,27.640610,517000
2018-03-14,29.632000,29.635000,29.346001,29.448999,27.601242,363000
2018-03-15,29.382000,29.542000,29.281000,29.375000,27.531891,214000
2018-03-16,29.424000,29.454000,29.316999,29.327000,27.528131,199000
2018-03-19,29.174000,29.174000,28.552999,28.794001,27.027828,689000
2018-03-20,28.834999,28.919001,28.756001,28.846001,27.076639,368000
2018-03-21,28.863001,29.063000,28.684000,28.792000,27.025949,296000
2018-03-22,28.445999,28.612000,28.062000,28.062000,26.340727,620000
2018-03-23,27.955999,28.070999,27.382999,27.422001,25.739986,712000
2018-03-26,27.976999,28.288000,27.500000,28.278999,26.544415,530000
2018-03-27,28.514999,28.514999,27.287001,27.473000,25.787857,611000
2018-03-28,27.379999,27.573999,27.072001,27.232000,25.561634,541000
