Record Date,Country - Currency Description,Exchange Rate,Effective Date
2018-09-30,LITHUANIA-EURO,0.863,2018-09-30
2018-09-30,LUXEMBOURG-EURO,0.863,2018-09-30
2018-09-30,MACAO-MOP,8.0,2018-09-30
2018-09-30,MACEDONIA FYROM-DENAR(ARIARY),52.89,2018-09-30
2018-09-30,MADAGASCAR-FRANC,3421.6001,2018-09-30
2018-09-30,MALAWI-KWACHA,733.0,2018-09-30
2018-09-30,MALAYSIA-RINGGIT,4.137,2018-09-30
2018-09-30,MALI-CFA FRANC,556.92,2018-09-30
2018-09-30,MALTA-EURO,0.863,2018-09-30
2018-09-30,MARSHALLS ISLANDS-DOLLAR,1.0,2018-09-30
2018-09-30,MARTINIQUE-EURO,0.863,2018-09-30
2018-09-30,MAURITANIA-OUGUIYA,35.5,2018-09-30
2018-09-30,MAURITIUS-RUPEE,34.25,2018-09-30
2018-09-30,MEXICO-NEW PESO,18.837,2018-09-30
2018-09-30,MICRONESIA-DOLLAR,1.0,2018-09-30
2018-09-30,MOLDOVA-LEU,16.833,2018-09-30
2018-09-30,MONGOLIA-TUGRIK,2545.29,2018-09-30
2018-09-30,MONTENEGRO-EURO,0.863,2018-09-30
2018-09-30,MOROCCO-DIRHAM,9.381,2018-09-30
2018-09-30,MOZAMBIQUE-METICAL,60.62,2018-09-30
2018-09-30,NAMIBIA-DOLLAR,14.214,2018-09-30
2018-09-30,NEPAL-RUPEE,115.55,2018-09-30
2018-09-30,NETHERLANDS ANTILLES-GUILDER,1.78,2018-09-30
2018-09-30,NETHERLANDS-EURO,0.863,2018-09-30
2018-09-30,NEW ZEALAND-DOLLAR,1.511,2018-09-30
2018-09-30,NICARAGUA-CORDOBA,31.87,2018-09-30
2018-09-30,NIGER-CFA FRANC,556.92,2018-09-30
2018-09-30,NIGERIA-NAIRA,359.0,2018-09-30
2018-09-30,NORWAY-KRONE,8.171,2018-09-30
2018-09-30,OMAN-RIAL,0.385,2018-09-30
2018-09-30,PAKISTAN-RUPEE,122.29,2018-09-30
2018-09-30,PALAU-DOLLAR,1.0,2018-09-30
2018-09-30,PANAMA-BALBOA,1.0,2018-09-30
2018-09-30,PAPUA NEW GUINEA-KINA,3.252,2018-09-30
2018-09-30,PARAGUAY-GUARANI,5872.0,2018-09-30
2018-09-30,PERU-NUEVO SOL,3.295,2018-09-30
2018-09-30,PHILIPPINES-PESO,54.086,2018-09-30
2018-09-30,POLAND-ZLOTY,3.693,2018-09-30
2018-09-30,PORTUGAL-EURO,0.863,2018-09-30
2018-09-30,QATAR-RIYAL,3.64,2018-09-30
2018-09-30,ROMANIA-LEU,4.025,2018-09-30
2018-09-30,RUSSIA-RUBLE,65.775,2018-09-30
2018-09-30,RWANDA-FRANC,880.0,2018-09-30
2018-09-30,SAO TOME & PRINCIPE-DOBRAS,20875.0,2018-09-30
2018-09-30,SAUDI ARABIA-RIYAL,3.75,2018-09-30
2018-09-30,SENEGAL-CFA FRANC,556.92,2018-09-30
2018-09-30,SERBIA-EURO-DINAR,0.863,2018-09-30
2018-09-30,SEYCHELLES-RUPEE,13.5,2018-09-30
2018-09-30,SIERRA LEONE-LEONE,8445.0,2018-09-30
2018-09-30,SINGAPORE-DOLLAR,1.368,2018-09-30
2018-09-30,SLOVAK REPUBLIC-EURO,0.863,2018-09-30
2018-09-30,SLOVENIA-EURO,0.863,2018-09-30
2018-09-30,SOLOMON ISLANDS-DOLLAR,7.576,2018-09-30
2018-09-30,SOMALI-SHILLING,575.0,2018-09-30
2018-09-30,SOUTH AFRICA-RAND,14.214,2018-09-30
2018-09-30,SOUTH SUDANESE-POUND,148.9,2018-09-30
2018-09-30,SPAIN-EURO,0.863,2018-09-30
2018-09-30,SRI LANKA-RUPEE,169.0,2018-09-30
2018-09-30,ST LUCIA-EC DOLLAR,2.7,2018-09-30
2018-09-30,SUDAN-SUDANESE POUND,29.0,2018-09-30
2018-09-30,SURINAME-GUILDER,7.52,2018-09-30
2018-09-30,SWAZILAND-LILANGENI,14.214,2018-09-30
2018-09-30,SWEDEN-KRONA,8.892,2018-09-30
2018-09-30,SWITZERLAND-FRANC,0.977,2018-09-30
2018-09-30,SYRIA-POUND,515.0,2018-09-30
2018-09-30,TAIWAN-DOLLAR,30.487,2018-09-30
2018-09-30,TAJIKISTAN-SOMONI,9.35,2018-09-30
2018-09-30,TANZANIA-SHILLING,2278.0,2018-09-30
2018-09-30,THAILAND-BAHT,32.35,2018-09-30
2018-09-30,TIMOR-LESTE DILI,1.0,2018-09-30
2018-09-30,TOGO-CFA FRANC,556.92,2018-09-30
2018-09-30,TONGA-PA'ANGA,2.17,2018-09-30
2018-09-30,TRINIDAD & TOBAGO-DOLLAR,6.65,2018-09-30
2018-09-30,TUNISIA-DINAR,2.81,2018-09-30
2018-09-30,TURKEY-LIRA,6.014,2018-09-30
2018-09-30,TURKMENISTAN-MANAT,3.491,2018-09-30
2018-09-30,UGANDA-SHILLING,3820.0,2018-09-30
2018-09-30,UKRAINE-HRYVNIA,28.25,2018-09-30
2018-09-30,UNITED ARAB EMIRATES-DIRHAM,3.673,2018-09-30
2018-09-30,UNITED KINGDOM-POUND STERLING,0.767,2018-09-30
2018-09-30,URUGUAY-PESO,32.93,2018-09-30
2018-09-30,UZBEKISTAN-SOM,8160.0,2018-09-30
2018-09-30,VANUATU-VATU,110.56,2018-09-30
2018-09-30,VENEZUELA-BOLIVAR-FUERTE,249354.5156,2018-09-30
2018-09-30,VIETNAM-DONG,23325.0,2018-09-30
2018-09-30,ZAMBIA-KWACHA,5455.0,2018-09-30
2018-09-30,ZAMBIA-NEW KWACHA,12.23,2018-09-30
2018-09-30,ZIMBABWE-DOLLAR,1.0,2018-09-30
2018-09-30,WESTERN SAMOA-TALA,2.524,2018-09-30
2018-09-30,YEMEN-RIAL,455.0,2018-09-30
2018-06-30,AFGHANISTAN-AFGHANI,71.55,2018-06-30
2018-06-30,ALBANIA-LEK,107.75,2018-06-30
2018-06-30,ALGERIA-DINAR,117.454,2018-06-30
2018-06-30,ANGOLA-KWANZA,245.0,2018-06-30
2018-06-30,ANTIGUA-BARBUDA-E. CARIBBEAN DOLLAR,2.7,2018-06-30
2018-06-30,ARGENTINA-PESO,27.97,2018-06-30
2018-06-30,ARMENIA-DRAM,485.0,2018-06-30
2018-06-30,AUSTRALIA-DOLLAR,1.354,2018-06-30
2018-06-30,AUSTRIA-EURO,0.858,2018-06-30
2018-06-30,AZERBAIJAN-NEW MANAT,1.7,2018-06-30
2018-06-30,BAHAMAS-DOLLAR,1.0,2018-06-30
2018-06-30,BAHRAIN-DINAR,0.377,2018-06-30
2018-06-30,BANGLADESH-TAKA,83.0,2018-06-30
2018-06-30,BARBADOS-DOLLAR,2.02,2018-06-30
2018-06-30,BELARUS-NEW RUBLE,2.001,2018-06-30
2018-06-30,BELGIUM-EURO,0.858,2018-06-30
2018-06-30,BELIZE-DOLLAR,2.0,2018-06-30
2018-06-30,BENIN-CFA FRANC,580.14,2018-06-30
2018-06-30,BERMUDA-DOLLAR,1.0,2018-06-30
2018-06-30,BOLIVIA-BOLIVIANO,6.86,2018-06-30
2018-06-30,BOSNIA-HERCEGOVINA-MARKA,1.678,2018-06-30
2018-06-30,BOTSWANA-PULA,10.406,2018-06-30
2018-06-30,BRAZIL-REAL,3.862,2018-06-30
2018-06-30,BRUNEI-DOLLAR,1.354,2018-06-30
2018-06-30,BULGARIA-LEV,1.678,2018-06-30
2018-06-30,BURMA-MYANMAR-KYAT,1395.0,2018-06-30
2018-06-30,BURUNDI-FRANC,1750.0,2018-06-30
2018-06-30,CAMBODIA (KHMER)-RIEL,4103.0,2018-06-30
2018-06-30,CAMEROON-CFA FRANC,579.5,2018-06-30
2018-06-30,CANADA-DOLLAR,1.324,2018-06-30
2018-06-30,CAPE VERDE-ESCUDO,92.613,2018-06-30
2018-06-30,CAYMAN ISLANDS-DOLLAR,0.82,2018-06-30
2018-06-30,CENTRAL AFRICAN REPUBLIC-CFA FRANC,579.5,2018-06-30
2018-06-30,CHAD-CFA FRANC,579.5,2018-06-30
2018-06-30,CHILE-PESO,649.27,2018-06-30
2018-06-30,CHINA-RENMINBI,6.618,2018-06-30
2018-06-30,COLOMBIA-PESO,2946.5,2018-06-30
2018-06-30,COMOROS-FRANC,421.38,2018-06-30
2018-06-30,"CONGO, DEM. REP-CONGOLESE FRANC",1620.0,2018-06-30
2018-06-30,CONGO-CFA FRANC,579.5,2018-06-30
2018-06-30,COTE D'IVOIRE-CFA FRANC,580.14,2018-06-30
2018-06-30,CROATIA-KUNA,6.22,2018-06-30
2018-06-30,CUBA-PESO,1.0,2018-06-30
2018-06-30,CZECH-KORUNA,21.732,2018-06-30
2018-06-30,BURKINA FASO-CFA FRANC,580.14,2018-06-30
2018-06-30,COSTA RICA-COLON,566.0,2018-06-30
2018-06-30,CYPRUS-EURO,0.858,2018-06-30
2018-06-30,DENMARK-KRONE,6.393,2018-06-30
2018-06-30,DJIBOUTI-FRANC,177.0,2018-06-30
2018-06-30,DOMINICAN REPUBLIC-PESO,49.18,2018-06-30
2018-06-30,ECUADOR-DOLARES,1.0,2018-06-30
2018-06-30,EGYPT-POUND,17.84,2018-06-30
2018-06-30,EL SALVADOR-DOLARES,1.0,2018-06-30
2018-06-30,EQUATORIAL GUINEA-CFA FRANC,579.5,2018-06-30
2018-06-30,ERITREA-NAKFA,15.0,2018-06-30
2018-06-30,ESTONIA-EURO,0.858,2018-06-30
2018-06-30,ETHIOPIA-BIRR,27.26,2018-06-30
2018-06-30,EURO ZONE-EURO,0.858,2018-06-30
2018-06-30,FIJI-DOLLAR,2.072,2018-06-30
2018-06-30,FINLAND-EURO,0.858,2018-06-30
2018-06-30,FRANCE-EURO,0.858,2018-06-30
2018-06-30,GABON-CFA FRANC,579.5,2018-06-30
2018-06-30,GAMBIA-DALASI,47.0,2018-06-30
2018-06-30,GEORGIA-LARI,2.45,2018-06-30
2018-06-30,GERMANY FRG-EURO,0.858,2018-06-30
2018-06-30,GHANA-CEDI,4.778,2018-06-30
2018-06-30,GREECE-EURO,0.858,2018-06-30
2018-06-30,GRENADA-EAST CARIBBEAN DOLLAR,2.7,2018-06-30
2018-06-30,GUATEMALA-QUETZAL,7.485,2018-06-30
2018-06-30,GUINEA-FRANC,9003.0,2018-06-30
2018-06-30,GUINEA BISSAU-CFA FRANC,580.14,2018-06-30
2018-06-30,GUYANA-DOLLAR,215.0,2018-06-30
2018-06-30,HAITI-GOURDE,65.433,2018-06-30
2018-06-30,HONDURAS-LEMPIRA,24.0,2018-06-30
2018-06-30,HONG KONG-DOLLAR,7.846,2018-06-30
2018-06-30,HUNGARY-FORINT,282.66,2018-06-30
2018-06-30,ICELAND-KRONA,105.78,2018-06-30
2018-06-30,INDIA-RUPEE,68.3,2018-06-30
2018-06-30,INDONESIA-RUPIAH,14350.0,2018-06-30
2018-06-30,IRAN-RIAL,42590.0,2018-06-30
2018-06-30,IRAQ-DINAR,1138.0,2018-06-30
2018-06-30,IRELAND-EURO,0.858,2018-06-30
2018-06-30,ISRAEL-SHEKEL,3.653,2018-06-30
2018-06-30,ITALY-EURO,0.858,2018-06-30
2018-06-30,JAMAICA-DOLLAR,128.0,2018-06-30
2018-06-30,JAPAN-YEN,110.6,2018-06-30
2018-06-30,JERUSALEM-SHEKEL,3.653,2018-06-30
2018-06-30,JORDAN-DINAR,0.708,2018-06-30
2018-06-30,KAZAKHSTAN-TENGE,341.31,2018-06-30
2018-06-30,KENYA-SHILLING,100.8,2018-06-30
2018-06-30,KOREA-WON,1112.01,2018-06-30
2018-06-30,KUWAIT-DINAR,0.303,2018-06-30
2018-06-30,KYRGYZSTAN-SOM,68.0,2018-06-30
2018-06-30,LAOS-KIP,8400.0,2018-06-30
2018-06-30,LATVIA-EURO,0.858,2018-06-30
2018-06-30,LEBANON-POUND,1500.0,2018-06-30
2018-06-30,LESOTHO-SOUTH AFRICAN RAND,13.748,2018-06-30
2018-06-30,LIBERIA-U.S. DOLLAR,149.23,2018-06-30
2018-06-30,LIBYA-DINAR,1.374,2018-06-30
2018-06-30,LITHUANIA-EURO,0.858,2018-06-30
2018-06-30,LUXEMBOURG-EURO,0.858,2018-06-30
2018-06-30,MACAO-MOP,8.0,2018-06-30
2018-06-30,MACEDONIA FYROM-DENAR(ARIARY),52.55,2018-06-30
2018-06-30,MALI-CFA FRANC,580.14,2018-06-30
2018-06-30,MADAGASCAR-FRANC,3323.24,2018-06-30
2018-06-30,MALAWI-KWACHA,731.0,2018-06-30
2018-06-30,MALAYSIA-RINGGIT,4.038,2018-06-30
2018-06-30,MALTA-EURO,0.858,2018-06-30
2018-06-30,MARSHALLS ISLANDS-DOLLAR,1.0,2018-06-30
2018-06-30,MARTINIQUE-EURO,0.858,2018-06-30
2018-06-30,MAURITANIA-OUGUIYA,35.5,2018-06-30
2018-06-30,MAURITIUS-RUPEE,34.65,2018-06-30
2018-06-30,MEXICO-NEW PESO,19.663,2018-06-30
2018-06-30,MICRONESIA-DOLLAR,1.0,2018-06-30
2018-06-30,MOLDOVA-LEU,16.758,2018-06-30
2018-06-30,MONGOLIA-TUGRIK,2463.29,2018-06-30
2018-06-30,MONTENEGRO-EURO,0.858,2018-06-30
2018-06-30,MOROCCO-DIRHAM,9.532,2018-06-30
2018-06-30,MOZAMBIQUE-METICAL,59.16,2018-06-30
2018-06-30,NAMIBIA-DOLLAR,13.748,2018-06-30
2018-06-30,NEPAL-RUPEE,110.05,2018-06-30
2018-06-30,NETHERLANDS ANTILLES-GUILDER,1.78,2018-06-30
2018-06-30,NETHERLANDS-EURO,0.858,2018-06-30
2018-06-30,NEW ZEALAND-DOLLAR,1.478,2018-06-30
2018-06-30,NICARAGUA-CORDOBA,31.3,2018-06-30
2018-06-30,NIGER-CFA FRANC,580.14,2018-06-30
2018-06-30,NIGERIA-NAIRA,359.0,2018-06-30
2018-06-30,NORWAY-KRONE,8.151,2018-06-30
2018-06-30,OMAN-RIAL,0.385,2018-06-30
2018-06-30,PAKISTAN-RUPEE,121.47,2018-06-30
2018-06-30,PALAU-DOLLAR,1.0,2018-06-30
2018-06-30,PANAMA-BALBOA,1.0,2018-06-30
2018-06-30,PAPUA NEW GUINEA-KINA,3.205,2018-06-30
2018-06-30,PARAGUAY-GUARANI,5658.0,2018-06-30
2018-06-30,PERU-NUEVO SOL,3.275,2018-06-30
2018-06-30,PHILIPPINES-PESO,53.324,2018-06-30
2018-06-30,QATAR-RIYAL,3.64,2018-06-30
2018-06-30,ROMANIA-LEU,3.995,2018-06-30
2018-06-30,RUSSIA-RUBLE,62.701,2018-06-30
2018-06-30,RWANDA-FRANC,870.0,2018-06-30
2018-06-30,SAO TOME & PRINCIPE-DOBRAS,20.941,2018-06-30
2018-06-30,SAUDI ARABIA-RIYAL,3.75,2018-06-30
2018-06-30,SENEGAL-CFA FRANC,580.14,2018-06-30
2018-06-30,SERBIA-DINAR,101.34,2018-06-30
2018-06-30,SEYCHELLES-RUPEE,13.43,2018-06-30
2018-06-30,SIERRA LEONE-LEONE,7991.0,2018-06-30
2018-06-30,SLOVAK REPUBLIC-EURO,0.858,2018-06-30
2018-06-30,SLOVENIA-EURO,0.858,2018-06-30
2018-06-30,SOLOMON ISLANDS-DOLLAR,7.576,2018-06-30
2018-06-30,SOMALI-SHILLING,575.0,2018-06-30
2018-06-30,SOUTH AFRICA-RAND,13.748,2018-06-30
2018-06-30,SOUTH SUDANESE-POUND,140.0,2018-06-30
2018-06-30,POLAND-ZLOTY,3.748,2018-06-30
2018-06-30,PORTUGAL-EURO,0.858,2018-06-30
2018-06-30,SINGAPORE-DOLLAR,1.364,2018-06-30
2018-06-30,SPAIN-EURO,0.858,2018-06-30
2018-06-30,SRI LANKA-RUPEE,158.2,2018-06-30
2018-06-30,ST LUCIA-EC DOLLAR,2.7,2018-06-30
2018-06-30,SUDAN-SUDANESE POUND,29.0,2018-06-30
2018-06-30,SURINAME-GUILDER,7.53,2018-06-30
2018-06-30,SWAZILAND-LILANGENI,13.748,2018-06-30
2018-06-30,SWEDEN-KRONA,8.957,2018-06-30
2018-06-30,SWITZERLAND-FRANC,0.992,2018-06-30
2018-06-30,SYRIA-POUND,515.0,2018-06-30
2018-06-30,TAIWAN-DOLLAR,30.424,2018-06-30
2018-06-30,TAJIKISTAN-SOMONI,9.1,2018-06-30
2018-06-30,TANZANIA-SHILLING,2271.0,2018-06-30
2018-06-30,THAILAND-BAHT,33.08,2018-06-30
2018-06-30,TIMOR-LESTE DILI,1.0,2018-06-30
2018-06-30,TOGO-CFA FRANC,580.14,2018-06-30
2018-06-30,TONGA-PA'ANGA,2.161,2018-06-30
2018-06-30,TRINIDAD & TOBAGO-DOLLAR,6.65,2018-06-30
2018-06-30,TUNISIA-DINAR,2.612,2018-06-30
2018-06-30,TURKEY-LIRA,4.571,2018-06-30
2018-06-30,TURKMENISTAN-MANAT,3.491,2018-06-30
2018-06-30,UGANDA-SHILLING,3875.0,2018-06-30
2018-06-30,UKRAINE-HRYVNIA,26.29,2018-06-30
2018-06-30,UNITED ARAB EMIRATES-DIRHAM,3.673,2018-06-30
2018-06-30,UNITED KINGDOM-POUND STERLING,0.76,2018-06-30
2018-06-30,URUGUAY-PESO,31.37,2018-06-30
2018-06-30,UZBEKISTAN-SOM,7840.0,2018-06-30
2018-06-30,VANUATU-VATU,108.94,2018-06-30
2018-06-30,VENEZUELA-BOLIVAR,96000.0,2018-06-30
2018-06-30,VIETNAM-DONG,22956.0,2018-06-30
2018-06-30,WESTERN SAMOA-TALA,2.495,2018-06-30
2018-06-30,YEMEN-RIAL,455.0,2018-06-30
2018-06-30,ZAMBIA-KWACHA,5455.0,2018-06-30
2018-06-30,ZAMBIA-NEW KWACHA,9.93,2018-06-30
2018-06-30,ZIMBABWE-DOLLAR,1.0,2018-06-30
2018-03-31,AFGHANISTAN-AFGHANI,69.0,2018-03-31
2018-03-31,ALBANIA-LEK,105.35,2018-03-31
2018-03-31,ALGERIA-DINAR,113.798,2018-03-31
2018-03-31,ANGOLA-KWANZA,215.0,2018-03-31
2018-03-31,ANTIGUA-BARBUDA-E. CARIBBEAN DOLLAR,2.7,2018-03-31
2018-03-31,ARGENTINA-PESO,20.11,2018-03-31
2018-03-31,ARMENIA-DRAM,480.0,2018-03-31
2018-03-31,AUSTRALIA-DOLLAR,1.299,2018-03-31
2018-03-31,AUSTRIA-EURO,0.811,2018-03-31
2018-03-31,AZERBAIJAN-NEW MANAT,1.7,2018-03-31
2018-03-31,BAHAMAS-DOLLAR,1.0,2018-03-31
2018-03-31,BAHRAIN-DINAR,0.377,2018-03-31
2018-03-31,BANGLADESH-TAKA,82.0,2018-03-31
2018-03-31,BARBADOS-DOLLAR,2.02,2018-03-31
2018-03-31,BELARUS-NEW RUBLE,1.951,2018-03-31
2018-03-31,BELGIUM-EURO,0.811,2018-03-31
2018-03-31,BELIZE-DOLLAR,2.0,2018-03-31
2018-03-31,BENIN-CFA FRANC,529.3,2018-03-31
2018-03-31,BERMUDA-DOLLAR,1.0,2018-03-31
2018-03-31,BOLIVIA-BOLIVIANO,6.86,2018-03-31
2018-03-31,BOSNIA-HERCEGOVINA-MARKA,1.586,2018-03-31
2018-03-31,BOTSWANA-PULA,9.524,2018-03-31
2018-03-31,BRAZIL-REAL,3.305,2018-03-31
2018-03-31,BRUNEI-DOLLAR,1.31,2018-03-31
2018-03-31,BULGARIA-LEV,1.586,2018-03-31
2018-03-31,BURKINA FASO-CFA FRANC,529.3,2018-03-31
2018-03-31,BURMA-MYANMAR-KYAT,1320.0,2018-03-31
2018-03-31,BURUNDI-FRANC,1750.0,2018-03-31
2018-03-31,CAMBODIA (KHMER)-RIEL,4103.0,2018-03-31
2018-03-31,CAMEROON-CFA FRANC,551.68,2018-03-31
2018-03-31,CANADA-DOLLAR,1.288,2018-03-31
2018-03-31,CAPE VERDE-ESCUDO,88.711,2018-03-31
2018-03-31,CAYMAN ISLANDS-DOLLAR,0.82,2018-03-31
2018-03-31,CENTRAL AFRICAN REPUBLIC-CFA FRANC,551.68,2018-03-31
2018-03-31,CHAD-CFA FRANC,551.68,2018-03-31
2018-03-31,CHILE-PESO,603.4,2018-03-31
2018-03-31,CHINA-RENMINBI,6.273,2018-03-31
2018-03-31,COLOMBIA-PESO,2792.05,2018-03-31
2018-03-31,COMOROS-FRANC,398.19,2018-03-31
2018-03-31,"CONGO, DEM. REP-CONGOLESE FRANC",1600.0,2018-03-31
2018-03-31,CONGO-CFA FRANC,551.68,2018-03-31
2018-03-31,COSTA RICA-COLON,563.15,2018-03-31
2018-03-31,COTE D'IVOIRE-CFA FRANC,529.3,2018-03-31
2018-03-31,CROATIA-KUNA,5.9,2018-03-31
2018-03-31,CUBA-PESO,1.0,2018-03-31
2018-03-31,CYPRUS-EURO,0.811,2018-03-31
2018-03-31,CZECH-KORUNA,20.158,2018-03-31
2018-03-31,DENMARK-KRONE,6.046,2018-03-31
2018-03-31,DJIBOUTI-FRANC,177.0,2018-03-31
2018-03-31,DOMINICAN REPUBLIC-PESO,49.18,2018-03-31
2018-03-31,ECUADOR-DOLARES,1.0,2018-03-31
2018-03-31,EGYPT-POUND,17.58,2018-03-31
2018-03-31,EL SALVADOR-DOLARES,1.0,2018-03-31
2018-03-31,EQUATORIAL GUINEA-CFA FRANC,551.68,2018-03-31
2018-03-31,ERITREA-NAKFA,15.0,2018-03-31
2018-03-31,ESTONIA-EURO,0.811,2018-03-31
2018-03-31,ETHIOPIA-BIRR,27.24,2018-03-31
2018-03-31,EURO ZONE-EURO,0.811,2018-03-31
2018-03-31,FIJI-DOLLAR,2.012,2018-03-31
2018-03-31,FINLAND-EURO,0.811,2018-03-31
2018-03-31,FRANCE-EURO,0.811,2018-03-31
2018-03-31,GABON-CFA FRANC,551.68,2018-03-31
2018-03-31,GAMBIA-DALASI,47.0,2018-03-31
2018-03-31,GEORGIA-LARI,2.43,2018-03-31
2018-03-31,GERMANY FRG-EURO,0.811,2018-03-31
2018-03-31,GHANA-CEDI,4.413,2018-03-31
2018-03-31,GREECE-EURO,0.811,2018-03-31
2018-03-31,GRENADA-EAST CARIBBEAN DOLLAR,2.7,2018-03-31
2018-03-31,GUATEMALA-QUETZAL,7.39,2018-03-31
2018-03-31,GUINEA-FRANC,8995.0,2018-03-31
2018-03-31,GUINEA BISSAU-CFA FRANC,529.3,2018-03-31
2018-03-31,HONG KONG-DOLLAR,7.848,2018-03-31
2018-03-31,HUNGARY-FORINT,253.24,2018-03-31
2018-03-31,ICELAND-KRONA,98.43,2018-03-31
2018-03-31,INDIA-RUPEE,64.5,2018-03-31
2018-03-31,INDONESIA-RUPIAH,13735.0,2018-03-31
2018-03-31,IRAN-RIAL,37743.0,2018-03-31
2018-03-31,IRAQ-DINAR,1166.0,2018-03-31
2018-03-31,IRELAND-EURO,0.811,2018-03-31
2018-03-31,ISRAEL-SHEKEL,3.503,2018-03-31
2018-03-31,ITALY-EURO,0.811,2018-03-31
2018-03-31,JAMAICA-DOLLAR,128.0,2018-03-31
2018-03-31,JAPAN-YEN,106.19,2018-03-31
2018-03-31,JERUSALEM-SHEKEL,3.503,2018-03-31
2018-03-31,JORDAN-DINAR,0.708,2018-03-31
2018-03-31,KAZAKHSTAN-TENGE,319.02,2018-03-31
2018-03-31,KENYA-SHILLING,100.65,2018-03-31
2018-03-31,KOREA-WON,1061.05,2018-03-31
2018-03-31,KUWAIT-DINAR,0.3,2018-03-31
2018-03-31,KYRGYZSTAN-SOM,68.4,2018-03-31
2018-03-31,LAOS-KIP,8274.0,2018-03-31
2018-03-31,LATVIA-EURO,0.811,2018-03-31
2018-03-31,LEBANON-POUND,1500.0,2018-03-31
2018-03-31,LESOTHO-SOUTH AFRICAN RAND,11.823,2018-03-31
2018-03-31,LIBERIA-U.S. DOLLAR,131.75,2018-03-31
2018-03-31,LIBYA-DINAR,1.326,2018-03-31
2018-03-31,LITHUANIA-EURO,0.811,2018-03-31
2018-03-31,LUXEMBOURG-EURO,0.811,2018-03-31
2018-03-31,MACAO-MOP,8.0,2018-03-31
2018-03-31,GUYANA-DOLLAR,215.0,2018-03-31
2018-03-31,HAITI-GOURDE,64.389,2018-03-31
2018-03-31,HONDURAS-LEMPIRA,23.5,2018-03-31
2018-03-31,MACEDONIA FYROM-DENAR(ARIARY),49.69,2018-03-31
2018-03-31,MADAGASCAR-FRANC,3213.25,2018-03-31
2018-03-31,MALAWI-KWACHA,731.0,2018-03-31
2018-03-31,MALAYSIA-RINGGIT,3.862,2018-03-31
2018-03-31,MALI-CFA FRANC,529.3,2018-03-31
2018-03-31,MALTA-EURO,0.811,2018-03-31
2018-03-31,MARSHALLS ISLANDS-DOLLAR,1.0,2018-03-31
2018-03-31,MARTINIQUE-EURO,0.811,2018-03-31
2018-03-31,MAURITANIA-OUGUIYA,355.0,2018-03-31
2018-03-31,MAURITIUS-RUPEE,33.48,2018-03-31
2018-03-31,MEXICO-NEW PESO,18.181,2018-03-31
2018-03-31,MICRONESIA-DOLLAR,1.0,2018-03-31
2018-03-31,MOLDOVA-LEU,16.4,2018-03-31
2018-03-31,MONGOLIA-TUGRIK,2393.84,2018-03-31
2018-03-31,MONTENEGRO-EURO,0.811,2018-03-31
2018-03-31,MOROCCO-DIRHAM,9.198,2018-03-31
2018-03-31,MOZAMBIQUE-METICAL,61.63,2018-03-31
2018-03-31,NAMIBIA-DOLLAR,11.823,2018-03-31
2018-03-31,NEPAL-RUPEE,103.95,2018-03-31
2018-03-31,NETHERLANDS ANTILLES-GUILDER,1.78,2018-03-31
2018-03-31,NETHERLANDS-EURO,0.811,2018-03-31
2018-03-31,NEW ZEALAND-DOLLAR,1.381,2018-03-31
2018-03-31,NICARAGUA-CORDOBA,31.0,2018-03-31
2018-03-31,NIGER-CFA FRANC,529.3,2018-03-31
2018-03-31,NIGERIA-NAIRA,359.0,2018-03-31
2018-03-31,NORWAY-KRONE,7.83,2018-03-31
2018-03-31,OMAN-RIAL,0.385,2018-03-31
2018-03-31,PAKISTAN-RUPEE,115.42,2018-03-31
2018-03-31,PALAU-DOLLAR,1.0,2018-03-31
2018-03-31,PANAMA-BALBOA,1.0,2018-03-31
2018-03-31,PAPUA NEW GUINEA-KINA,3.175,2018-03-31
2018-03-31,PARAGUAY-GUARANI,5531.0,2018-03-31
2018-03-31,PERU-NUEVO SOL,3.226,2018-03-31
2018-03-31,PHILIPPINES-PESO,52.163,2018-03-31
2018-03-31,POLAND-ZLOTY,3.415,2018-03-31
2018-03-31,PORTUGAL-EURO,0.811,2018-03-31
2018-03-31,QATAR-RIYAL,3.64,2018-03-31
2018-03-31,ROMANIA-LEU,3.774,2018-03-31
2018-03-31,RUSSIA-RUBLE,57.354,2018-03-31
2018-03-31,RWANDA-FRANC,860.0,2018-03-31
2018-03-31,SAO TOME & PRINCIPE-DOBRAS,19762.055,2018-03-31
2018-03-31,SAUDI ARABIA-RIYAL,3.75,2018-03-31
2018-03-31,SENEGAL-CFA FRANC,529.3,2018-03-31
2018-03-31,SERBIA-DINAR,96.08,2018-03-31
2018-03-31,SEYCHELLES-RUPEE,13.46,2018-03-31
2018-03-31,SIERRA LEONE-LEONE,7725.0,2018-03-31
2018-03-31,SLOVAK REPUBLIC-EURO,0.811,2018-03-31
2018-03-31,SLOVENIA-EURO,0.811,2018-03-31
2018-03-31,SOLOMON ISLANDS-DOLLAR,7.407,2018-03-31
2018-03-31,SOMALI-SHILLING,575.0,2018-03-31
2018-03-31,SOUTH AFRICA-RAND,11.823,2018-03-31
2018-03-31,SOUTH SUDANESE-POUND,133.0,2018-03-31
2018-03-31,SRI LANKA-RUPEE,155.6,2018-03-31
2018-03-31,ST LUCIA-EC DOLLAR,2.7,2018-03-31
