GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1652.0,1469.3,1525.6,1284.7,1126.9,763.8,722.7,759.6,782.2,605.7,721.7,693.4,652.9,690.1,577.3,585.6,579.0,535.1,516.0,543.9,437.4,412.6,393.3,307.6,489.1,574.4,(NA)
 "28000","Mississippi",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",3113.0,3479.9,3939.9,4327.6,4179.3,4650.6,4718.5,5145.7,5001.2,4693.8,4844.2,4725.5,4331.0,4469.2,4524.7,4457.6,4466.4,4437.1,4448.2,4430.1,4500.3,4528.5,4567.1,3972.1,4714.3,4943.8,4822.7
 "28000","Mississippi",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",1414.2,1590.7,1906.2,2192.3,2025.5,2418.1,2378.7,2517.9,2386.9,2023.3,2241.6,2136.5,1856.4,1863.4,1918.9,1811.6,1816.7,1698.5,1657.8,1630.6,1736.3,1768.6,1724.8,1396.0,1669.5,1844.2,(NA)
 "28000","Mississippi",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",1686.6,1874.2,2000.8,2083.0,2119.0,2167.9,2284.1,2576.3,2572.4,2664.9,2571.5,2566.8,2464.5,2597.7,2596.3,2640.1,2643.8,2737.0,2790.3,2799.7,2764.0,2759.7,2842.6,2567.9,3037.0,3101.1,(NA)
 "28000","Mississippi",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",3341.6,3525.3,3713.9,3904.3,3493.5,3409.5,3089.2,3055.4,2973.5,3013.3,2913.9,2816.7,2668.0,2675.3,2624.5,2671.4,2689.7,2777.3,2754.1,2680.2,2676.7,2659.5,2668.4,2503.4,2473.7,2680.2,2633.1
 "28000","Mississippi",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",17156.4,17637.6,18174.4,18554.3,18503.1,18895.5,19395.4,19488.3,19763.8,19201.2,20127.6,20725.5,20705.9,20170.9,19896.2,19628.2,19448.3,19418.7,19282.6,19595.3,19687.9,19304.8,19524.4,18885.5,19199.6,19485.4,19722.3
 "28000","Mississippi",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",2817.8,2908.3,2914.2,3021.9,2958.3,2997.7,3020.2,3071.8,3133.9,3175.8,3158.6,3267.6,3306.9,3239.1,3233.9,3225.2,3201.4,3308.4,3447.2,3486.4,3548.3,3525.1,3484.6,3479.3,3476.5,3588.6,3846.8
 "28000","Mississippi",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",1890.6,1939.3,1950.2,1999.9,2061.7,2239.8,2480.9,2483.0,2423.7,2181.1,2215.8,2392.1,2468.1,2436.1,2314.0,2262.8,2162.9,2033.1,1936.5,2123.0,2204.7,2081.7,2193.9,2174.7,2125.0,1942.0,1987.0
 "28000","Mississippi",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",12448.7,12789.7,13323.8,13541.1,13490.6,13656.1,13878.4,13914.3,14195.7,13839.2,14775.3,15075.4,14929.5,14490.2,14347.1,14138.0,14085.2,14079.0,13899.2,13985.9,13934.9,13698.1,13845.8,13234.6,13596.5,13952.1,13883.5
 "28000","Mississippi",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",2458.9,2389.9,2387.5,2253.5,2659.7,2282.6,2761.9,3374.9,3073.0,2743.6,2980.8,2786.6,3250.6,3048.2,2560.0,2749.6,3496.4,3272.7,3132.8,2909.9,3454.4,3509.7,3195.3,2798.9,3412.3,2691.4,2013.0
 "28000","Mississippi",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",10322.4,11608.4,11698.6,11623.0,11839.7,12293.6,13128.5,13358.2,13702.5,14318.0,13806.7,13561.6,12676.6,13216.6,13302.6,13420.7,13725.1,13959.9,14284.7,14878.7,15146.6,15204.0,15205.5,15384.6,15433.6,14592.5,15028.0
 "28000","Mississippi",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",5265.1,5430.2,5892.4,5998.2,5453.2,5456.8,5584.3,6075.3,6028.0,6255.1,6230.4,6380.4,5961.5,6523.5,6641.4,6762.2,6852.8,6775.1,6981.0,7100.5,7335.9,7606.0,7684.3,7817.2,7773.6,7558.3,7962.2
 "28000","Mississippi",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",15770.6,15295.2,15541.0,15003.2,14402.2,14160.6,16107.8,16110.2,17025.9,18623.4,19173.1,19157.6,16807.6,17346.1,17208.2,18581.9,17587.8,18160.2,18306.8,18616.4,18793.9,18423.8,18593.3,18875.8,19493.0,19649.1,19443.6
 "28000","Mississippi",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",23043.8,22593.6,22767.5,21705.0,21170.3,20484.9,23140.1,23772.0,24335.3,25992.9,27016.1,26593.6,24140.5,24068.9,23189.5,24600.4,24308.8,23989.8,23271.8,23061.1,23495.2,23145.0,22895.2,22770.8,23865.5,22701.0,21717.8
 "28000","Mississippi",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",48011.4,50615.5,52574.3,53738.0,53908.6,55312.3,56262.0,58093.3,59556.3,60484.3,60380.7,62002.9,60512.8,62441.9,63415.0,64327.6,65209.3,65852.4,66843.3,67251.1,67098.4,67728.7,68119.0,68245.6,71160.8,72055.1,73717.4
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
