GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",1904.0,1970.5,2056.3,2264.8,2342.0,2668.4,2813.4,2809.8,2813.5,3060.9,3088.6,3306.4,3333.7,3629.3,4088.3,4165.7,4517.9,5013.1,5267.6,5247.2,5370.8,5590.0,5479.1,4164.0,5253.0,7338.3,(NA)
 "94000","Plains",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",3093.4,3007.6,3168.9,3436.3,3078.9,3269.1,3280.9,3442.6,3685.4,3777.2,4051.6,4179.2,4137.8,4307.9,4357.2,4396.7,4396.3,4433.0,4527.9,4724.0,4801.7,5065.2,5392.1,4150.2,5972.3,6703.0,(NA)
 "94000","Plains",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",12801.1,13919.1,15100.4,16215.5,16593.3,17266.3,17906.3,19058.3,19811.7,20581.1,21457.3,21949.0,21565.7,22206.7,22777.2,24460.5,25924.8,27002.5,29641.8,30849.7,32035.3,33502.9,35161.5,28206.7,35757.5,41975.7,47232.1
 "94000","Plains",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",3269.0,3598.8,3929.2,4268.0,4078.7,4111.5,4242.9,4695.2,4968.3,5162.4,5573.6,5693.8,4837.1,5098.0,5406.2,5849.0,6474.0,6569.6,7201.5,7233.4,7728.4,8744.4,9406.3,5930.4,8149.3,10022.1,(NA)
 "94000","Plains",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",9532.2,10320.4,11171.2,11947.5,12514.5,13154.7,13663.4,14363.1,14843.5,15418.7,15883.6,16255.2,16728.6,17108.7,17371.0,18611.5,19450.8,20432.9,22440.4,23616.3,24306.8,24758.5,25755.2,22276.2,27608.2,31953.6,(NA)
 "94000","Plains",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",16403.5,17504.0,18288.4,19349.5,18120.6,19413.6,19152.4,19956.1,20555.6,21159.2,21141.3,21235.8,21162.1,21347.4,21675.1,22387.6,23184.8,24559.1,25753.6,26498.6,27596.9,28965.2,30298.5,29470.0,31727.8,34657.0,38294.9
 "94000","Plains",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",67610.8,70166.5,73984.8,78631.0,82169.2,86550.6,90460.0,94631.2,98438.1,103945.2,107958.0,113111.3,117287.4,121713.0,122298.0,123909.4,126732.3,130816.4,135079.2,137933.8,141214.6,146526.1,151589.7,154798.4,158111.3,164303.2,171943.8
 "94000","Plains",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",11238.0,11506.1,11904.8,12740.9,12534.6,13258.5,13916.3,14408.3,14859.9,15559.2,15658.0,15376.6,16469.2,17889.5,17701.5,17391.4,15800.3,16570.4,18085.5,18903.4,19961.2,21364.1,22026.4,23161.2,22627.9,23410.0,25351.8
 "94000","Plains",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",4716.4,4753.7,4933.9,5097.2,5265.5,6003.5,7088.6,7604.4,8351.8,8715.4,9330.0,9914.0,10481.0,10734.1,10706.1,10613.1,10481.3,10302.7,10139.5,10311.9,10458.4,10497.8,10830.2,11336.2,11914.3,12082.9,12566.1
 "94000","Plains",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",51656.4,53906.6,57146.1,60792.8,64369.2,67288.6,69455.0,72618.4,75226.4,79670.7,82970.1,87820.6,90337.3,93089.4,93890.3,95905.0,100450.8,103943.3,106854.2,108718.4,110795.0,114664.2,118733.1,120301.0,123569.1,128810.3,134025.9
 "94000","Plains",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",21898.5,18924.8,14459.0,16211.0,16509.2,17120.7,23099.9,30294.7,27435.9,26819.1,34191.9,41299.2,33888.7,39801.0,57752.0,59937.6,68997.6,63134.2,47911.9,42285.9,45860.2,49840.4,44015.1,41972.5,68169.1,85035.2,88585.2
 "94000","Plains",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",78057.1,82932.8,84683.7,87650.5,89182.2,90857.4,94773.9,99801.2,105908.0,109708.5,112881.8,117419.0,116797.6,123128.3,127239.6,135625.0,143695.1,149112.6,154615.3,156933.0,160324.3,166025.7,171247.9,176110.3,193376.0,206659.1,217477.1
 "94000","Plains",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",30990.2,32882.1,34757.3,35897.4,35967.9,35664.9,37363.5,40861.6,42429.9,46060.5,47147.3,50704.6,49869.9,52832.9,56987.1,59205.4,61932.6,66266.9,68717.4,69558.3,73009.5,74375.5,74591.8,71230.0,81936.3,95716.3,98567.3
 "94000","Plains",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",119572.8,123121.8,128789.9,134433.4,132273.9,137472.7,142964.6,151331.5,157779.8,167172.5,171485.0,174699.9,166641.6,172680.1,178411.3,187586.6,189012.2,197865.5,201928.2,195637.2,199124.7,207568.8,209620.8,208321.9,224668.4,250753.3,265363.1
 "94000","Plains",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",141292.3,143185.9,144876.6,154932.1,153143.6,156173.9,168711.8,184293.8,188952.8,196393.4,206789.9,213176.1,196830.1,207390.2,232170.4,247384.0,257948.9,264741.7,259159.8,250480.1,259037.1,273584.2,272788.9,269848.4,313204.0,354175.7,377163.7
 "94000","Plains",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",353734.8,376459.7,397498.7,422519.8,437975.6,456872.7,479281.0,509101.2,543612.2,567591.7,600406.3,621001.2,622329.6,645093.5,665917.1,699351.6,724767.4,763526.0,802324.6,828856.3,850507.6,880989.6,915215.2,914033.2,994719.1,1080478.8,1144907.4
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
