GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",830.2,800.0,820.5,871.1,793.8,809.3,745.0,689.1,719.1,836.2,947.8,931.2,892.5,937.2,926.2,824.1,725.5,752.2,718.8,712.5,740.5,757.4,896.2,676.9,1098.1,1120.7,(NA)
 "19000","Iowa",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",3259.5,3330.2,3506.2,3607.5,3510.8,3538.3,3560.0,3636.9,3622.0,3638.4,3642.6,3608.2,3391.9,3452.7,3633.3,3802.6,4006.6,4126.2,4283.7,4338.7,4299.5,4254.7,4301.5,3479.5,4193.2,4214.5,4225.6
 "19000","Iowa",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",772.1,809.5,868.1,902.7,844.8,855.7,883.3,945.6,954.3,939.6,979.4,982.3,910.6,905.6,978.8,1055.2,1273.0,1323.5,1381.8,1374.3,1358.5,1322.1,1342.9,1068.5,1310.1,1282.4,(NA)
 "19000","Iowa",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",2508.0,2538.9,2654.8,2720.5,2687.0,2703.1,2694.4,2704.1,2678.8,2712.8,2670.9,2631.6,2488.0,2554.9,2661.6,2753.5,2734.0,2802.6,2901.5,2964.3,2941.0,2932.8,2958.7,2409.6,2884.8,2930.4,(NA)
 "19000","Iowa",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",4421.4,4467.7,4520.3,4537.5,3978.4,4087.1,3889.0,3887.8,3855.4,3831.8,3780.0,3690.1,3591.1,3535.5,3477.1,3570.7,3570.4,3721.8,3841.1,3898.5,3865.0,3978.3,4038.0,3727.3,3826.3,3824.8,3748.6
 "19000","Iowa",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",18209.6,18672.9,18909.2,19037.0,19162.0,19116.3,19282.9,19264.7,19555.5,19634.7,19574.0,19961.9,20499.1,20679.4,20446.4,20478.8,20511.3,20889.4,20938.3,21449.0,21573.5,21783.5,21697.6,21140.4,20764.0,21271.3,20856.9
 "19000","Iowa",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",2298.7,2343.9,2344.0,2359.2,2165.9,2177.1,2150.8,2039.4,1992.6,2006.6,1941.6,1820.3,1898.0,2061.9,1958.2,1933.6,1742.9,1829.9,1954.8,2064.5,2124.1,2221.2,2238.4,2299.5,2015.8,2009.1,2094.0
 "19000","Iowa",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",638.6,669.8,656.5,648.7,627.0,662.4,765.8,782.9,821.4,725.7,687.6,749.9,836.7,873.6,888.1,908.2,936.3,929.7,906.3,898.2,888.6,922.6,973.8,1051.7,1146.6,1205.2,1218.1
 "19000","Iowa",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",15220.5,15605.9,15860.3,15981.7,16341.7,16244.8,16328.2,16415.2,16720.0,16892.1,16945.2,17403.8,17768.3,17733.1,17594.1,17631.7,17834.7,18131.5,18077.3,18486.3,18560.8,18639.7,18485.2,17793.2,17601.3,18056.5,17542.6
 "19000","Iowa",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5698.6,4326.0,3182.1,4322.1,4024.6,5514.0,5128.1,7436.0,6406.1,6688.1,6701.7,7707.1,7718.2,7105.3,8761.2,8415.2,9365.0,8775.6,8866.5,8724.1,8891.4,9807.0,7587.0,6460.7,10537.1,11440.4,13865.9
 "19000","Iowa",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",14315.5,15176.0,15582.8,15357.2,15513.7,16030.7,16573.5,17017.2,17534.2,17499.2,17673.4,18606.3,17975.3,18705.1,18898.0,19655.3,19990.2,20204.4,20635.6,21381.1,21647.6,21762.2,21666.1,21851.8,21735.5,20684.1,21437.7
 "19000","Iowa",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",6558.9,6765.1,7463.2,7666.2,6933.8,6963.9,7133.4,7819.2,8052.2,8606.2,8733.6,9254.7,8572.1,8780.8,8337.1,8665.0,8690.8,8855.4,9009.9,9306.7,9638.0,9588.1,9511.2,9645.2,9787.2,9110.7,9328.8
 "19000","Iowa",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",24766.6,24382.1,25405.8,26100.2,25876.1,26616.0,28425.7,32087.4,32317.9,34624.8,35444.2,35772.8,32189.2,34758.9,33992.8,35991.0,35565.8,38451.5,38431.1,34063.8,36447.5,38306.6,37577.3,38062.7,39916.7,40493.5,41090.1
 "19000","Iowa",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",35874.3,33800.8,33624.0,35402.8,34632.9,36414.6,37922.7,44035.4,42745.8,45072.8,45279.9,46468.6,42264.1,43996.0,45529.6,47666.9,48695.7,51126.7,51427.8,47510.5,49268.7,51951.1,48676.2,48284.5,53657.5,54311.2,57303.2
 "19000","Iowa",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",66418.7,69130.5,71784.6,75379.1,74855.8,75958.6,80631.9,85844.8,91395.5,91062.9,97938.7,94037.6,94063.6,96984.0,98604.0,102747.6,101764.8,108192.4,113571.8,117767.3,116282.8,115536.4,117890.3,117663.2,124096.9,122286.5,122150.6
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
