GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",12280.8,13042.5,13809.6,14481.5,13688.4,13983.8,14350.9,14686.7,14742.2,15547.6,15863.9,15419.1,14676.7,15227.9,16249.0,16701.9,17431.2,18546.3,19451.6,20137.0,20937.0,21073.6,21601.7,16952.2,20522.9,21433.6,22209.3
 "37000","North Carolina",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",2537.5,2688.6,2809.7,2954.9,2775.5,2841.4,3105.0,3287.3,3217.1,3531.0,3527.8,3588.1,3634.7,3708.7,4260.2,4332.4,4470.3,4425.7,4344.1,4445.6,4777.1,4662.8,4653.2,3282.8,4315.1,5201.2,5621.4
 "37000","North Carolina",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",1203.7,1427.5,1488.3,1621.9,1579.4,1593.7,1830.0,1936.1,1829.9,2135.9,2070.7,2115.4,2107.4,2088.5,2627.7,2710.8,2897.4,2798.0,2768.8,2766.2,3026.1,2910.6,2920.3,1985.4,2564.5,3183.5,(NA)
 "37000","North Carolina",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1292.9,1243.2,1302.1,1319.9,1189.9,1239.0,1274.4,1350.4,1382.4,1395.7,1455.7,1471.3,1525.4,1617.9,1631.1,1621.0,1575.5,1628.0,1576.2,1679.1,1751.1,1751.6,1732.9,1292.8,1740.8,2016.3,(NA)
 "37000","North Carolina",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",9787.6,10401.5,11053.5,11581.9,10967.1,11197.1,11283.0,11424.7,11560.4,12037.2,12365.9,11843.4,11036.7,11517.4,11968.0,12350.7,12943.4,14113.1,15107.5,15692.4,16159.9,16409.9,16945.2,13659.5,16207.9,16289.7,16673.8
 "37000","North Carolina",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",2134.7,2382.2,2507.5,2638.1,2319.5,2415.5,2352.5,2315.9,2223.4,2300.9,2407.3,2239.0,2005.9,2126.5,2208.6,2175.2,2565.9,2851.0,3071.3,3239.2,3457.1,3530.5,3043.3,2397.3,3118.5,3250.9,(NA)
 "37000","North Carolina",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",7610.8,7959.1,8485.7,8878.9,8616.9,8742.7,8902.3,9088.2,9332.3,9733.7,9948.8,9605.5,9040.0,9399.1,9767.9,10188.9,10381.0,11263.7,12037.2,12453.5,12702.8,12879.3,13906.7,11261.6,13130.5,13091.9,(NA)
 "37000","North Carolina",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",12086.5,12512.5,12271.8,12112.1,10826.3,11080.8,10930.7,11074.4,11038.9,11144.8,11037.3,10584.7,9945.2,9933.7,9812.3,10158.4,10293.7,10753.9,10987.3,11162.1,11305.6,11764.3,12082.8,11717.1,12239.4,12447.9,12239.9
 "37000","North Carolina",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",55036.4,56482.1,57798.4,59203.2,60319.8,60475.5,61884.4,63534.5,65911.3,67462.3,69818.9,72661.5,73066.4,73465.9,73165.0,71003.1,70037.0,69482.9,70209.5,70614.0,72207.0,73119.8,73404.3,71549.6,72437.7,74500.0,74648.0
 "37000","North Carolina",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",7105.6,7284.1,7353.4,7777.2,7610.8,7655.6,7750.6,7979.5,8034.1,8236.2,8476.0,8593.7,8801.1,9092.5,9222.2,9346.5,9328.3,9501.7,9858.8,10147.8,10436.4,10617.7,10808.8,11323.1,11459.9,11418.1,12030.9
 "37000","North Carolina",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",7519.9,7538.3,7574.3,7619.7,7915.0,8197.9,9138.8,9599.4,10381.1,10563.3,11262.9,12405.1,13146.1,13548.3,13389.5,13121.9,12471.4,11891.7,11695.8,11719.9,11284.5,11044.9,11192.6,11447.2,11744.6,11288.2,11010.2
 "37000","North Carolina",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",40656.4,41934.7,43178.0,44110.5,45118.0,44921.7,45227.7,46166.0,47693.3,48870.4,50262.6,51804.9,51186.7,50845.6,50568.3,48510.0,48230.0,48089.2,48655.6,48746.4,50486.1,51457.4,51402.8,48804.2,49263.3,51815.9,51633.1
 "37000","North Carolina",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5484.1,4836.7,4888.4,6561.2,6474.0,4504.8,4603.7,5709.8,6251.2,6277.7,5160.9,4665.4,5557.3,4991.7,3593.6,4060.7,4307.4,4932.3,5310.6,5473.6,5828.1,4976.3,4863.2,4189.9,5634.6,5001.5,3893.8
 "37000","North Carolina",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",37383.7,41078.4,42407.0,42874.7,42407.9,43952.9,46733.2,48262.2,50261.9,51369.5,52280.3,51432.1,46508.1,49215.1,48694.4,50166.7,52299.6,55027.4,57554.1,60491.3,62720.9,63713.5,65696.0,67807.4,68947.2,66467.6,69763.7
 "37000","North Carolina",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",18824.9,18420.3,19107.7,18932.8,15299.7,15277.8,15440.3,16528.0,16439.3,17645.2,17714.4,18853.2,17753.1,19857.6,19429.2,19513.4,18743.2,19540.2,19948.3,20726.0,21450.8,21848.6,22256.5,23126.5,24387.1,25147.2,26544.0
 "37000","North Carolina",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",74477.9,74592.7,81215.7,83908.4,84121.4,82945.1,85500.0,88566.6,92438.9,108998.3,114393.5,111513.8,108080.4,110056.4,107677.9,101811.9,110052.6,108101.0,112969.3,111747.7,111111.8,112448.9,109103.8,108271.1,111299.0,114734.6,118656.1
 "37000","North Carolina",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",99807.4,99152.8,107089.7,112123.7,110797.4,105402.8,107583.1,110142.6,114249.1,131930.4,135544.2,127528.5,121581.1,119956.0,115397.7,110275.9,118408.8,116192.7,121078.6,119967.3,120241.8,121023.2,117559.9,115464.8,117735.1,117192.8,118111.0
 "37000","North Carolina",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",185681.5,196812.0,206918.4,212284.6,216121.4,228106.0,235436.1,247210.7,262416.3,271072.9,272482.4,292215.2,278871.3,288538.4,295583.7,306865.6,308859.9,324046.8,333857.0,345713.1,354361.3,362421.9,377425.2,377709.7,407105.1,417318.4,432940.5
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
