GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",1890.3,1961.7,2096.4,2212.2,2166.4,2248.5,2301.9,2352.7,2418.1,2416.3,2357.2,2375.8,2275.0,2356.6,2625.8,2702.8,2732.8,2715.6,2724.5,2526.7,2486.6,2474.0,2494.4,2003.0,2354.0,2311.0,2349.3
 "54000","West Virginia",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",506.6,511.9,561.0,620.8,571.0,609.0,614.4,628.4,739.6,727.6,719.7,768.5,688.5,734.0,990.6,1022.1,1069.5,1048.4,1006.3,835.8,807.2,818.9,783.9,618.3,754.9,745.8,(NA)
 "54000","West Virginia",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",1399.2,1467.8,1552.5,1604.7,1614.7,1657.0,1706.6,1743.7,1685.9,1697.9,1644.8,1607.9,1591.7,1627.1,1633.0,1678.4,1659.5,1664.0,1716.6,1690.8,1679.4,1655.0,1710.7,1384.0,1602.5,1569.1,(NA)
 "54000","West Virginia",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",2214.6,2161.3,2124.0,2146.9,1983.8,2044.5,1910.5,1948.1,1936.2,1978.0,1867.5,1762.6,1694.1,1686.0,1646.6,1635.9,1618.2,1608.9,1579.0,1539.0,1556.3,1607.2,1595.3,1418.5,1483.8,1523.4,1502.0
 "54000","West Virginia",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",11189.0,11218.8,11559.9,11703.0,11703.4,11928.7,12240.2,12264.9,12627.8,12513.0,12469.7,12589.2,12834.8,12765.6,12760.0,12875.0,12592.7,12204.1,12056.7,11824.1,11834.4,11831.9,12153.8,12254.7,12442.7,12614.3,12848.5
 "54000","West Virginia",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",2611.3,2653.7,2720.0,2844.6,2842.8,2834.0,2823.3,2877.7,2894.7,2912.8,2951.7,3086.4,3112.8,3080.1,3066.5,3082.6,3099.2,3143.1,3149.2,3219.5,3281.5,3327.4,3347.1,3544.8,3548.2,3488.1,3582.1
 "54000","West Virginia",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",344.5,343.1,353.3,371.7,377.7,423.5,511.3,543.9,627.2,579.9,570.7,614.0,641.8,607.5,538.6,501.4,474.2,434.6,403.8,412.9,394.6,394.6,393.2,374.7,370.7,361.3,364.7
 "54000","West Virginia",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",8262.1,8246.9,8513.8,8503.8,8499.7,8690.5,8926.4,8854.5,9117.5,9031.5,8953.7,8880.0,9072.9,9074.7,9158.5,9298.6,9023.6,8627.1,8504.1,8191.8,8158.3,8109.9,8413.7,8338.1,8524.9,8764.9,8901.8
 "54000","West Virginia",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5244.1,6216.2,5674.5,5798.1,6361.7,5597.2,5611.5,5469.4,6021.2,5956.5,6364.9,6534.0,6423.2,6297.7,6584.5,5974.3,6440.7,7125.2,7413.8,6879.8,7837.3,7721.3,8510.1,8407.0,8533.4,9402.6,10861.1
 "54000","West Virginia",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",6516.5,7068.6,7270.6,7289.5,7612.4,7932.8,8124.4,8125.7,8476.6,8581.8,8409.0,8378.6,8035.1,8454.7,8448.2,8492.6,8584.1,8610.1,8783.8,8898.2,9169.8,9234.3,9233.6,9089.8,8680.2,8180.6,8656.8
 "54000","West Virginia",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",4236.5,4394.1,4737.4,4602.3,4025.8,3964.7,3930.9,4128.2,4007.1,4141.6,4159.3,4284.0,4140.0,4409.4,4541.3,4543.0,4488.3,4328.9,4377.1,4508.7,4515.1,4330.5,4214.6,4157.7,4182.5,3970.6,3862.9
 "54000","West Virginia",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",8672.1,8333.0,8965.0,8155.9,7746.0,8089.7,8142.2,8292.4,8666.6,8694.4,8354.2,8512.0,8770.7,8459.5,8576.8,8444.7,8891.6,8560.8,8369.0,8588.2,8963.9,9197.7,8582.9,8556.3,8850.9,8868.6,8992.1
 "54000","West Virginia",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",17575.8,17688.6,17958.7,16982.4,16785.7,16019.8,15855.5,16036.8,16971.3,16963.3,16870.1,17287.0,17346.1,16877.1,17355.5,16891.5,17675.4,18024.5,17867.6,17148.6,18824.9,20234.0,19364.4,18379.5,18602.9,19221.6,21173.3
 "54000","West Virginia",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",31958.9,33116.3,34450.2,34893.8,35287.3,36579.1,37060.1,37802.6,38330.4,39450.3,40067.2,41109.0,40727.5,42292.7,43131.8,43535.4,43738.6,43884.2,44319.3,44499.0,44513.2,45328.3,45253.5,43264.2,44424.7,44589.2,45780.1
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
