GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",39287.5,39759.0,41812.2,43771.9,42145.8,42363.1,45381.4,51550.9,53343.1,54662.7,54313.0,54191.7,50519.5,54378.1,56828.2,56565.7,55984.6,57172.9,59249.5,61063.5,62887.3,62573.7,64868.6,48769.6,63514.6,71101.9,72925.4
 "12000","Florida",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",11345.6,10745.9,11268.6,11795.8,10806.5,10475.8,10656.9,11930.6,12578.1,13687.6,14274.2,14834.6,14040.7,14874.9,15361.0,15575.0,14898.3,15685.8,15441.2,15638.0,16308.4,16732.3,17006.2,12957.1,15494.6,18677.8,19294.7
 "12000","Florida",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",4034.6,4083.2,4236.4,4401.8,4313.8,4066.2,4249.7,4571.8,4966.4,5878.8,5998.2,6358.9,6020.3,6187.6,6558.2,6892.7,6617.5,6790.1,6442.7,6466.2,6767.8,7094.0,7318.2,5836.8,6282.0,8416.6,(NA)
 "12000","Florida",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",7240.4,6639.4,7000.7,7356.9,6489.2,6394.2,6403.0,7338.1,7599.2,7817.4,8280.6,8482.6,8027.0,8693.1,8809.6,8694.2,8293.0,8903.1,8999.4,9171.6,9540.6,9639.9,9693.4,7140.3,9176.0,10312.2,(NA)
 "12000","Florida",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",27866.0,29007.4,30540.6,31973.1,31392.3,31975.9,34876.4,39812.9,40938.6,41068.9,40065.6,39334.2,36443.5,39478.2,41451.8,40959.9,41078.0,41462.3,43804.8,45427.0,46578.9,45844.1,47860.8,35810.3,48029.7,52491.1,53687.9
 "12000","Florida",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",10740.8,11203.6,11821.1,12543.2,11543.3,11659.2,12081.1,13149.6,13269.9,13072.1,13111.3,13602.2,11928.8,12849.0,13406.2,13468.1,13657.5,13810.1,15135.5,16187.6,17134.4,16203.7,17272.3,12318.1,16324.1,17608.3,(NA)
 "12000","Florida",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",16948.2,17616.4,18518.5,19191.9,19748.2,20229.7,22785.4,26730.2,27771.3,28137.0,27032.2,25691.9,24545.9,26666.3,28088.0,27523.9,27447.2,27678.0,28677.8,29241.0,29444.5,29644.0,30589.5,23443.7,31610.5,34754.9,(NA)
 "12000","Florida",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",26156.8,27245.0,27571.6,28069.6,25912.7,26763.3,26335.7,27113.7,27864.8,28737.4,28067.2,26510.3,24276.0,23838.5,23335.2,23735.3,24114.3,25451.2,26223.6,26603.4,27346.7,28181.8,28223.5,25750.1,27300.5,28766.6,28276.7
 "12000","Florida",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",97596.7,98818.7,99917.2,103789.5,104746.3,107427.3,110299.4,114380.1,109345.0,110033.9,119426.4,119275.4,118492.8,117941.5,114384.4,113192.4,111561.0,110355.0,108740.3,110890.2,112759.6,108905.3,107600.6,110826.6,114002.7,117133.3,118266.8
 "12000","Florida",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",13754.4,14086.5,14332.3,14923.9,14901.4,15025.5,15434.4,15995.3,15866.2,15814.4,15966.4,16450.2,16681.0,17164.2,16841.6,17058.4,16826.6,16930.5,17871.9,18295.8,18782.3,19217.8,19434.9,20660.6,21219.2,21010.2,22033.8
 "12000","Florida",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",10046.2,9808.7,9244.6,9129.7,9365.6,10177.0,10692.1,10912.6,11073.2,11222.9,11148.7,11200.9,11113.5,11147.9,11069.2,11243.5,11043.0,10634.9,10390.9,11317.5,11564.6,10713.9,10964.5,11401.4,11977.6,11499.7,11279.6
 "12000","Florida",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",73824.3,74977.2,76457.8,79901.1,80646.8,82369.2,84293.4,87619.4,82402.0,83001.6,92570.6,91823.5,90866.8,89743.7,86545.7,84911.0,83712.8,82810.8,80479.5,81276.8,82412.7,78973.1,77199.4,78776.8,80825.5,84631.7,84954.4
 "12000","Florida",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",7061.7,8112.6,8564.8,9203.9,8666.3,9079.2,8577.2,8034.6,9226.8,9710.9,8285.8,7742.3,7898.5,7716.2,6747.0,7106.3,6464.6,6446.3,7604.8,7840.4,7761.2,7781.6,7456.8,7770.5,6681.8,6212.9,7737.4
 "12000","Florida",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",78907.8,87890.3,90709.5,94927.0,100348.0,104177.2,111332.1,116995.0,126382.7,130172.9,127561.6,121814.1,108750.9,113895.3,112889.4,116485.3,122258.8,127618.2,135470.0,140837.4,147462.4,152798.9,156226.7,156888.2,161663.3,156835.3,171621.6
 "12000","Florida",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",36052.7,36250.6,37116.3,36912.6,34004.5,33154.0,33620.6,36071.2,37882.8,43161.3,43382.0,43862.8,42487.2,44026.0,45007.8,45035.5,47398.2,48335.7,47870.4,49449.2,51036.2,52966.3,54259.7,50509.8,58121.1,62440.7,66932.7
 "12000","Florida",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",39925.7,42155.6,44996.2,46549.5,48448.5,52291.9,54680.7,61797.6,65127.3,68588.8,73091.9,72803.9,68930.3,69246.3,68060.5,67674.6,73781.7,76115.4,83357.2,87839.6,90165.6,93518.6,98517.6,97908.8,108040.5,116964.7,121797.4
 "12000","Florida",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",82662.9,87497.4,90925.1,96242.7,96588.1,99388.2,103846.5,114066.7,124164.0,128612.1,123814.6,105887.7,88927.1,89267.8,85983.8,81165.2,81634.3,88102.7,98860.2,106088.0,111115.1,117645.6,120671.9,122808.5,127808.7,126573.8,132619.2
 "12000","Florida",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",426984.6,450350.2,475296.9,495823.9,514840.0,540621.2,568566.3,606168.8,649037.5,669744.5,678943.5,666884.6,633683.3,645249.0,649359.2,663716.5,687074.1,707210.5,738308.3,762009.5,790992.1,823923.9,851083.2,834720.9,923144.2,975163.2,1028623.0
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
