GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",293.1,257.1,273.6,291.8,252.7,259.3,271.3,289.6,296.0,298.4,311.5,321.6,319.9,328.9,327.5,330.3,329.2,337.5,338.6,359.1,368.1,375.8,368.2,309.4,382.7,409.5,(NA)
 "31000","Nebraska",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",2137.4,2182.0,2324.6,2397.8,2339.9,2285.4,2364.1,2414.1,2432.4,2409.4,2395.0,2375.9,2259.1,2395.6,2438.9,2407.7,2449.8,2559.5,2655.8,2687.2,2680.3,2729.7,2809.9,2293.7,2701.0,2930.7,2983.9
 "31000","Nebraska",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",492.2,491.7,522.3,546.1,467.5,398.4,414.7,451.2,416.5,402.4,397.6,404.5,383.3,467.1,466.0,400.5,411.7,461.1,486.4,480.1,465.2,514.7,517.5,397.0,467.0,519.9,(NA)
 "31000","Nebraska",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",1625.1,1671.1,1782.3,1829.8,1862.2,1886.3,1948.3,1958.5,2016.5,2009.2,2000.0,1972.4,1876.9,1926.8,1971.6,2008.6,2039.4,2098.5,2169.2,2207.1,2215.1,2214.8,2292.3,1894.5,2231.4,2409.3,(NA)
 "31000","Nebraska",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",2833.4,2914.6,2961.6,2941.5,2620.4,2684.9,2612.8,2743.9,2738.8,2676.5,2437.8,2377.5,2285.9,2348.5,2302.6,2339.2,2366.1,2445.1,2482.7,2471.5,2518.3,2612.4,2637.9,2552.6,2657.9,2660.9,2609.4
 "31000","Nebraska",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",13313.0,13383.5,13101.7,13064.0,13574.0,14131.6,14065.4,13888.9,13760.4,14450.4,13927.6,14172.9,13929.8,15089.6,14998.7,14841.8,14376.0,14819.5,14684.5,15158.5,15360.6,15415.8,15603.3,15538.9,15332.0,15711.5,15877.5
 "31000","Nebraska",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",1598.4,1671.4,1677.4,1710.4,1597.5,1604.2,1615.0,1627.4,1623.6,1663.1,1535.9,1434.0,1528.4,1726.4,1694.0,1719.3,1545.8,1628.2,1726.2,1809.7,1903.5,1985.7,2014.5,2064.4,1887.1,1856.4,1955.9
 "31000","Nebraska",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",960.5,944.9,898.4,898.1,930.0,1038.8,1106.1,1120.7,1121.6,1072.8,1035.8,1060.7,1084.4,1070.2,1040.7,1038.9,999.8,973.7,954.0,1024.3,1031.7,994.4,1011.2,1034.8,1058.1,1041.0,1042.0
 "31000","Nebraska",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",10741.5,10749.1,10506.5,10432.3,11038.1,11478.9,11324.6,11114.1,10986.0,11701.7,11350.8,11686.0,11310.0,12288.2,12263.0,12078.7,11831.5,12219.6,12004.5,12324.5,12425.3,12435.7,12577.6,12441.2,12384.6,12811.1,12875.9
 "31000","Nebraska",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",3451.7,3144.3,2764.4,2916.1,3225.9,3203.8,4959.8,4543.2,5036.1,4352.1,4914.4,5157.3,6204.6,6046.5,7673.2,6013.6,7237.4,6700.1,7548.1,7713.0,5638.4,6242.3,6875.2,7140.2,8209.3,5727.1,8886.1
 "31000","Nebraska",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",8584.2,9278.9,9480.7,9693.7,10120.9,10522.3,11110.8,11534.3,11630.6,11461.3,11525.2,12190.2,11668.8,12245.8,12140.6,12624.5,13236.4,13805.7,14326.7,14371.8,14365.1,14664.8,14784.0,14924.4,14378.8,13654.1,14260.4
 "31000","Nebraska",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",6061.1,6665.0,7057.5,7292.2,7312.4,7097.5,7625.5,8732.2,8371.2,8740.7,9074.1,9730.5,9332.2,10092.5,11860.0,12083.2,10879.7,12281.3,12714.1,13004.3,13245.9,12558.2,10687.3,9909.7,11550.1,12229.3,13002.8
 "31000","Nebraska",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",9709.5,9587.2,9772.0,10161.7,10401.2,10409.6,11160.7,11678.0,12337.1,13771.3,14204.2,14645.3,13805.7,14851.2,16375.0,16313.3,16858.6,16254.8,15661.9,15554.8,15599.8,17360.5,17793.1,18284.7,21199.8,22569.1,22794.8
 "31000","Nebraska",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",16236.8,15720.7,15720.6,16740.7,16757.3,16115.7,18582.1,18428.9,19346.5,19881.2,20490.9,21209.6,21833.2,22679.4,25715.8,23420.5,25414.1,24155.2,24555.1,24335.8,22639.7,25030.9,25981.7,26868.2,30197.7,27903.2,32129.8
 "31000","Nebraska",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",44661.1,46929.2,48800.1,50547.1,52071.5,53414.1,55731.5,58319.9,61389.6,62961.1,65243.7,64355.3,64070.1,66047.4,68759.1,71380.2,71331.2,76658.9,80402.7,81818.1,85219.6,85124.5,85942.7,84567.1,88101.5,93799.5,96317.0
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
