GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "56000","Wyoming",7,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",-0.33,0.76,-0.06,3.66,0.36,0.84,1.13,2.66,7.70,0.89,0.80,2.77,-4.55,-1.23,-5.80,0.67,1.02,0.41,-2.32,0.42,-0.56,0.71,-1.57,-2.43,0.93,4.09
 "56000","Wyoming",7,SAGDP11N,88,"42,44-45","Trade ","Percentage points",1.01,0.63,0.71,0.23,0.75,0.33,-0.11,0.68,0.81,0.58,0.45,-0.74,-0.08,0.18,0.48,0.24,0.32,-0.04,-0.48,-0.29,-0.01,0.18,-0.52,-0.33,-0.30,0.35
 "56000","Wyoming",7,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.59,0.47,0.29,-0.74,0.00,0.54,0.61,0.39,0.92,0.39,0.48,-0.56,0.55,-0.06,0.70,0.45,0.46,0.77,-0.06,-0.29,0.40,-1.16,-0.50,0.77,-0.31,1.05
 "56000","Wyoming",7,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.37,0.01,0.36,1.87,-1.62,0.90,0.69,0.02,1.03,2.75,1.90,-3.76,0.09,-0.07,0.75,-1.14,-0.48,1.64,-0.85,0.67,0.81,1.50,-1.42,1.17,-0.15,-1.39
 "56000","Wyoming",7,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.04,0.96,0.70,5.66,-1.53,1.39,1.21,2.69,9.16,4.17,3.10,-1.85,-4.55,-1.63,-4.59,-0.51,0.80,1.46,-3.88,0.46,0.29,2.80,-3.33,-1.52,0.06,2.92
 "56000","Wyoming",7,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.02,3.04,1.87,0.26,2.92,1.12,1.88,2.62,3.44,2.78,1.72,-0.74,0.89,1.15,2.12,0.96,1.49,0.76,-1.48,-1.19,0.88,-0.90,-2.45,3.64,0.73,2.23
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1."
"Last updated: May 23, 2024-- revised statistics for 1998-2017."
"U.S. Bureau of Economic Analysis"
