GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",775.7,769.9,798.2,841.0,710.5,757.2,808.8,887.7,962.0,1043.2,1104.6,1129.4,1136.6,1228.1,1236.3,1261.6,1262.5,1356.3,1410.3,1463.9,1504.5,1572.5,1640.6,1308.2,1783.1,2107.2,(NA)
 "51000","Virginia",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",5105.7,5596.0,6162.7,6884.2,7084.3,7451.9,7917.2,8422.5,8805.8,9377.2,9890.8,9737.1,9645.5,9877.7,10153.6,10592.6,10946.9,11335.5,12569.5,13410.8,14120.9,14468.6,15853.1,12292.3,15719.8,18082.6,20410.3
 "51000","Virginia",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1592.3,1724.5,1903.1,2173.3,2076.4,2152.6,2228.5,2350.8,2438.4,2630.2,2943.5,2631.9,2412.4,2430.6,2504.7,2495.4,2577.0,2642.0,2986.8,3239.6,3497.8,3258.4,3717.3,2499.2,3180.3,3883.0,(NA)
 "51000","Virginia",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",3513.4,3871.5,4259.5,4710.9,5007.8,5299.3,5688.7,6071.7,6367.4,6747.0,6947.3,7105.2,7233.1,7447.0,7649.0,8097.2,8369.9,8693.5,9582.7,10171.2,10623.1,11210.2,12135.8,9793.1,12539.5,14199.6,(NA)
 "51000","Virginia",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",6400.4,6998.0,7378.8,8045.9,7823.2,8291.6,8572.5,9083.4,9561.6,9944.8,10289.8,10626.0,10614.2,10567.6,10550.1,11032.2,11302.2,11951.1,12535.5,12759.6,13224.1,13879.1,14501.8,14017.3,15117.5,16621.1,17813.8
 "51000","Virginia",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",40716.9,41861.6,43909.6,46558.2,48332.0,51822.4,55432.7,59730.1,63255.3,66558.7,70755.4,74409.4,77158.1,80019.9,81522.0,83062.3,84289.7,86693.5,89533.9,92695.7,94428.1,95793.8,98659.5,101454.2,104964.8,110088.6,115924.5
 "51000","Virginia",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",12346.8,12441.1,12773.4,13683.2,13912.1,15274.3,16408.2,18026.9,18761.0,19791.2,21381.8,22559.7,23934.4,25564.2,26614.5,27033.5,26958.3,28307.1,29601.4,30623.2,31706.7,33194.1,34263.3,35683.5,37209.8,38958.3,41130.8
 "51000","Virginia",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",10329.4,10294.3,10699.9,11236.8,11624.1,12662.1,13979.1,14897.7,15887.7,17032.9,17899.9,18899.1,19287.2,19907.9,19746.3,19652.7,19200.3,19212.0,19324.9,20096.3,19897.2,17799.0,18028.5,18675.8,20455.8,20720.2,21118.0
 "51000","Virginia",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",18040.7,19126.2,20436.3,21638.2,22795.9,23886.0,25045.3,26805.6,28606.6,29734.6,31473.7,32950.6,33936.5,34547.8,35161.2,36376.1,38131.1,39174.4,40607.7,41976.2,42824.1,44800.7,46367.7,47094.9,47299.2,50410.1,53675.8
 "51000","Virginia",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2160.7,2217.9,2063.0,2331.5,2328.3,2088.7,2280.9,3118.8,3304.6,3682.8,3650.3,4083.2,3524.3,3923.1,4318.5,3883.7,3758.4,3485.7,3093.4,2652.8,3227.7,3133.3,3143.7,2599.1,3902.8,5302.1,3917.1
 "51000","Virginia",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",24018.7,25576.0,26935.1,28802.0,29236.6,29971.7,31984.7,34114.6,36522.7,38085.2,38841.4,38709.4,37546.3,38998.7,40321.1,41716.1,44046.5,45024.9,47128.7,48561.7,49895.5,51752.8,54910.3,57823.9,65243.0,70120.3,73946.9
 "51000","Virginia",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",9900.4,10422.0,11069.7,11366.7,11190.1,11131.2,11323.2,12728.5,12661.6,15243.1,14675.7,15330.9,16201.6,17317.0,17681.8,17789.9,18072.9,18969.0,20501.6,20672.5,21355.4,21892.9,23227.6,21275.1,24745.6,29492.9,30368.1
 "51000","Virginia",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",40038.6,44288.6,47372.9,49904.6,53310.9,51109.8,51193.3,54497.6,56406.8,55724.5,55830.4,54146.5,57992.6,59730.7,57841.5,56878.5,59113.3,58459.2,61738.1,61135.2,59715.7,61547.9,65065.6,65662.5,71736.6,77247.1,82656.6
 "51000","Virginia",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",40016.9,42672.9,45707.0,50385.3,54175.3,50723.9,51894.3,55106.9,58571.7,59640.3,58052.1,55221.4,57385.2,58664.9,59085.8,60912.1,63178.0,62184.6,65911.2,66377.3,68552.0,71487.3,73024.1,73932.0,78798.3,85831.6,90239.6
 "51000","Virginia",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",134685.3,148035.5,160554.7,171665.2,183156.1,192382.8,203766.1,216978.8,235600.0,250230.4,262788.1,272527.0,275392.0,286806.1,293075.9,301034.1,309443.9,316723.6,330095.7,339959.4,352187.1,369877.2,390306.0,389676.9,430157.2,467185.4,500921.2
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
