GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",2451.7,2685.5,2926.7,3108.1,3201.4,3385.2,3646.9,4059.6,4243.3,4435.1,4571.4,4730.9,4374.7,4610.4,4720.2,4837.3,5289.7,5735.3,6211.1,6647.8,6589.8,6430.1,6954.5,5829.7,7683.0,8671.8,9632.4
 "21000","Kentucky",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",527.9,557.5,611.1,679.2,653.2,670.5,683.9,702.3,881.1,1066.7,1247.6,1354.9,724.2,743.2,790.3,723.9,1125.1,1297.5,1361.5,1500.8,1319.2,1049.5,1249.8,906.6,1177.6,1457.0,(NA)
 "21000","Kentucky",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",1923.8,2128.0,2315.5,2428.9,2548.2,2714.6,2963.0,3357.3,3362.2,3368.4,3323.8,3376.0,3650.5,3867.3,3929.9,4113.5,4164.6,4437.7,4849.5,5147.1,5270.6,5380.6,5704.7,4923.2,6505.5,7214.8,(NA)
 "21000","Kentucky",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2631.6,2792.2,2918.9,3108.1,2915.4,3169.4,3168.9,3254.0,3350.2,3382.6,3394.3,3489.1,3504.9,3557.3,3573.2,3780.0,3841.8,4048.9,4191.8,4329.1,4496.8,4769.0,5012.3,4782.5,5203.8,5676.4,6213.4
 "21000","Kentucky",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",14067.7,14417.4,15083.3,15410.9,16082.1,17085.0,17885.5,18665.1,20285.7,21756.2,22943.2,24583.8,24635.8,26259.7,26196.6,26692.7,27130.9,27274.2,27691.6,27455.2,27545.8,28485.1,29157.3,29742.9,29897.7,31350.1,33532.5
 "21000","Kentucky",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",2770.2,2824.2,2776.8,2799.1,2638.2,3010.3,3129.2,3322.4,3486.6,3697.9,3751.8,3797.5,4093.9,4151.4,4248.4,4176.7,4156.4,4352.9,4514.1,4651.6,4730.2,4832.1,4799.4,4832.9,5009.2,5355.4,5899.1
 "21000","Kentucky",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",1571.4,1611.8,1714.0,1846.2,1977.3,2138.0,2501.1,2638.5,3215.7,3557.6,3664.4,4183.2,4412.8,4759.4,5071.0,4743.9,4526.6,4300.2,4206.7,4139.7,4197.3,4156.0,4143.9,4423.7,4837.6,4985.4,5035.4
 "21000","Kentucky",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",9726.1,9981.4,10592.5,10765.6,11466.6,11936.6,12255.2,12704.2,13583.4,14500.7,15527.0,16603.0,16129.1,17348.9,16877.3,17772.2,18447.8,18621.0,18970.8,18663.9,18618.3,19496.9,20214.1,20486.4,20050.9,21009.3,22598.0
 "21000","Kentucky",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",4475.4,4564.7,4103.8,4579.0,4677.2,4215.8,4424.5,5311.0,6022.9,6848.3,6898.3,6782.7,7248.8,7101.1,8219.1,6749.3,8018.9,6601.4,5649.5,4467.1,4959.4,4789.3,4642.6,4009.7,5702.9,7632.9,7282.7
 "21000","Kentucky",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",12723.7,13703.6,14276.8,15128.0,15292.8,15646.7,16398.3,17200.7,18461.7,19383.2,20167.4,20437.8,19679.6,20688.7,21107.5,22071.0,22953.7,23956.5,25375.7,26456.6,27323.3,28376.5,30214.7,31169.3,34361.8,36948.8,39212.1
 "21000","Kentucky",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",6304.4,6782.9,7275.2,7637.3,7532.4,7428.4,7788.8,8334.1,9076.3,9554.5,9617.5,9876.2,9848.5,10501.9,10841.8,11018.3,11279.5,11863.9,12671.9,13070.1,13499.0,14089.5,14540.8,15129.2,17985.6,20548.2,20861.4
 "21000","Kentucky",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",30423.9,31367.3,32749.1,27158.0,27067.8,28443.4,29246.6,30371.6,31478.7,34286.1,32819.2,32149.6,29021.8,32867.9,33405.6,37178.8,38937.9,39052.1,39476.9,39000.1,40699.9,41207.8,44070.5,41072.0,42945.3,47807.8,51928.9
 "21000","Kentucky",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",36678.2,37942.1,39173.7,34356.6,34243.6,34564.3,35901.0,38079.5,40164.2,43762.4,42615.6,41195.8,38071.7,41151.9,42833.8,45871.6,48933.7,47984.1,47850.7,46319.6,48653.8,49444.6,52311.6,48761.3,52035.1,59277.3,64258.9
 "21000","Kentucky",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",54132.1,57660.6,61335.7,64782.1,67442.1,71081.9,74503.1,78949.9,84465.0,87491.1,91341.2,94920.6,94732.6,99244.7,102207.7,105806.2,108856.1,113068.1,119078.9,124170.1,127364.4,132579.4,139214.4,140251.0,155993.1,168353.9,179955.3
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
