GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",831.0,810.9,878.2,906.7,833.0,882.9,901.9,934.5,910.6,884.8,888.9,876.0,864.9,892.0,903.3,956.5,991.9,1046.0,1002.4,1009.0,1064.4,1123.0,1131.7,909.1,1108.4,1380.0,1418.9
 "21000","Kentucky",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",352.8,348.6,368.8,392.3,390.7,427.1,453.1,469.1,439.6,415.6,429.9,423.2,428.2,424.1,451.3,486.5,547.9,592.1,561.0,573.3,608.8,653.1,660.6,547.8,641.8,849.6,(NA)
 "21000","Kentucky",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",470.6,455.7,500.9,507.0,438.8,453.5,448.1,464.6,469.2,466.9,457.0,450.9,435.0,466.0,450.2,468.2,443.6,453.9,441.2,435.6,455.6,470.0,471.3,362.5,465.8,535.1,(NA)
 "21000","Kentucky",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",4680.8,4936.1,5185.6,5369.5,5284.1,5383.7,5733.7,6259.2,6304.9,6373.6,6279.9,6227.2,5439.6,5722.8,5824.1,5706.1,6083.9,6456.1,6647.0,6827.5,6589.8,6213.1,6488.2,5256.2,6617.2,6866.4,6909.5
 "21000","Kentucky",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",918.1,924.3,963.2,1039.9,949.2,962.6,980.3,994.2,1172.0,1367.3,1516.8,1598.9,862.9,897.5,939.6,827.7,1260.8,1409.7,1431.8,1533.6,1319.2,1004.9,1161.3,947.7,1152.1,1216.2,(NA)
 "21000","Kentucky",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",3771.6,4027.1,4239.6,4340.5,4358.3,4445.7,4785.5,5309.3,5154.7,4999.9,4729.0,4579.3,4588.1,4837.9,4896.2,4893.9,4825.6,5046.1,5215.5,5293.3,5270.6,5209.6,5327.4,4309.4,5460.0,5647.1,(NA)
 "21000","Kentucky",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",5167.7,5291.7,5314.3,5395.5,4812.8,5005.2,4887.9,4854.3,4811.8,4664.8,4502.4,4463.7,4272.8,4245.0,4161.1,4278.1,4245.9,4384.3,4404.6,4416.3,4496.8,4658.6,4711.0,4300.1,4490.3,4527.4,4451.4
 "21000","Kentucky",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",26164.4,26067.1,26254.4,25909.4,25940.8,26508.6,26686.7,26740.2,27990.4,28803.4,29133.1,30322.2,29461.4,30626.3,30030.1,29981.4,29596.0,28946.8,28482.8,27903.9,27545.8,27642.7,27681.4,27036.3,26442.4,26946.7,27614.4
 "21000","Kentucky",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",4738.8,4748.5,4529.3,4427.4,4052.7,4389.6,4315.0,4425.9,4450.6,4541.1,4443.1,4392.7,4644.2,4587.1,4604.9,4502.2,4439.8,4532.9,4623.8,4729.7,4730.2,4683.9,4551.4,4516.2,4509.8,4574.6,4826.5
 "21000","Kentucky",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",2688.1,2710.0,2795.8,2920.2,3037.4,3117.6,3448.8,3514.8,4104.7,4368.7,4339.6,4838.9,5005.9,5258.9,5496.6,5113.6,4835.3,4478.1,4309.0,4209.2,4197.3,4028.5,3929.8,4133.8,4355.3,4258.5,4121.0
 "21000","Kentucky",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",18835.7,18699.3,19040.9,18660.1,18972.2,19102.6,19002.1,18859.5,19469.0,19915.8,20398.8,21131.7,19789.3,20772.7,19883.0,20355.1,20320.7,19937.4,19550.5,18965.0,18618.3,18930.5,19200.8,18393.8,17597.7,18132.9,18687.4
 "21000","Kentucky",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",6963.4,7573.8,7311.8,8409.6,8339.5,7561.9,7314.3,7499.6,7939.5,8361.4,7338.7,6476.9,7308.9,6400.8,6533.6,5426.2,6515.8,5647.0,5655.9,4927.4,4959.4,4828.4,4768.8,4268.2,4628.9,4884.5,5849.6
 "21000","Kentucky",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",16325.7,17925.8,18584.4,19384.6,19910.9,20646.6,21741.2,22190.0,23147.0,23464.9,23771.0,23558.2,21617.1,22724.5,22629.0,22883.1,23418.4,24240.3,25491.8,26653.4,27323.3,27887.5,28626.0,28797.2,28391.1,27181.1,28205.3
 "21000","Kentucky",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",10210.4,10770.8,11560.1,11719.9,10509.1,10280.0,10573.2,11143.0,11836.7,11937.5,11806.1,11804.0,11307.9,12050.5,12249.2,12384.1,12416.6,12485.0,12833.5,13298.1,13499.0,13555.1,13513.4,14185.2,14937.6,14749.9,15172.5
 "21000","Kentucky",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",32825.8,33338.0,34094.1,28451.4,28306.2,29953.3,31495.8,32903.2,33974.4,37099.7,35855.3,35086.6,30200.2,34605.3,34899.7,37729.9,39968.6,39541.0,39056.2,38870.3,40699.9,40668.0,43627.1,40996.4,42419.9,44484.1,46464.7
 "21000","Kentucky",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",49622.8,50650.3,51428.7,45062.0,44158.6,44506.0,46259.2,47644.1,48567.7,51531.9,48928.1,46305.8,41567.2,44495.6,44867.7,46861.4,50295.7,48709.1,48197.8,47072.8,48653.8,48617.2,51215.6,47960.8,49072.2,50433.6,53701.1
 "21000","Kentucky",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",79684.7,83643.2,87567.4,90066.3,91205.5,94425.8,97447.4,100785.8,105326.2,105819.1,107652.8,109961.5,107285.9,111759.0,113627.6,115265.2,116701.6,119090.7,122790.9,126030.6,127364.4,129679.4,132864.2,131238.4,138982.4,140149.5,143929.9
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
