GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",255.0,244.1,257.4,264.9,237.5,236.7,240.6,247.6,246.9,250.5,277.9,288.8,276.0,311.4,307.5,311.0,303.1,316.5,303.4,303.4,316.1,322.0,313.9,282.8,376.5,442.1,(NA)
 "05000","Arkansas",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",2408.8,2534.5,2687.9,2767.5,2755.6,2831.4,2928.0,3121.8,3189.3,3295.6,3192.9,3065.5,2946.8,3153.6,3217.0,3237.8,3215.2,3317.1,3464.7,3515.1,3569.0,3679.8,3815.3,3306.1,3984.8,4014.1,4106.5
 "05000","Arkansas",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",544.6,586.1,609.0,624.5,583.1,615.6,599.2,638.1,633.2,665.4,625.2,575.5,542.5,569.1,578.0,567.6,563.5,558.5,581.2,562.7,589.3,684.3,740.4,586.1,772.6,773.0,(NA)
 "05000","Arkansas",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",1847.1,1928.6,2059.8,2123.8,2160.1,2200.3,2317.9,2472.1,2546.8,2618.8,2559.8,2486.4,2402.0,2582.5,2637.1,2668.9,2650.4,2758.2,2883.2,2952.5,2979.7,2995.1,3074.3,2714.9,3216.2,3244.6,(NA)
 "05000","Arkansas",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",3125.9,3370.8,3423.1,3411.3,3066.9,3174.9,3088.5,3159.6,3099.4,3137.7,3017.0,2907.8,2767.6,2800.5,2790.8,2820.7,2800.7,2904.0,2936.5,2959.6,3006.1,3095.0,3071.8,2940.8,3019.9,3072.5,3126.0
 "05000","Arkansas",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",13793.4,13996.1,14148.7,14424.0,14844.3,14911.1,15294.3,15727.9,16415.5,16736.9,16609.3,16712.7,16765.1,16935.1,17024.8,16879.2,16793.0,16555.5,16141.4,16187.4,16177.6,16138.3,16516.8,16446.2,16383.1,16723.1,16414.6
 "05000","Arkansas",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",2314.4,2347.2,2345.7,2465.2,2430.4,2400.6,2422.9,2508.6,2518.4,2540.2,2553.7,2603.1,2648.4,2568.8,2464.1,2419.6,2361.7,2387.8,2477.9,2484.9,2504.4,2550.2,2507.2,2699.3,2596.6,2501.4,2589.0
 "05000","Arkansas",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",764.1,783.9,777.7,786.8,816.9,929.4,1079.5,1090.5,1276.5,1206.7,1200.5,1164.8,1217.2,1159.1,1113.9,1113.1,1108.5,1020.3,929.3,966.7,901.9,854.8,846.3,871.5,893.8,861.5,851.9
 "05000","Arkansas",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",10699.2,10848.2,11012.7,11152.6,11585.6,11563.6,11764.3,12100.8,12586.8,12970.4,12831.4,12922.1,12868.9,13190.7,13444.8,13345.6,13324.0,13149.0,12734.3,12735.8,12771.3,12733.2,13163.5,12880.1,12895.2,13361.1,12973.1
 "05000","Arkansas",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",2769.4,2594.0,2760.8,2728.5,2938.2,2635.8,3184.2,3882.4,3505.8,3878.6,3881.4,4248.8,4970.9,4547.3,4260.1,4277.9,4814.2,4650.0,4137.8,3764.8,3874.0,3783.4,2730.8,2641.9,3912.2,3786.6,2653.5
 "05000","Arkansas",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",10367.8,11240.8,11884.4,12001.8,12537.1,13433.5,14342.4,15006.7,15874.8,16152.1,16053.4,16412.8,15319.8,16304.2,16051.8,16358.1,17000.3,17370.1,18142.0,18762.7,19085.0,19302.4,19103.1,20085.3,20114.3,19441.6,20318.6
 "05000","Arkansas",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",6918.0,7213.6,7836.4,7700.9,7136.9,7192.1,7296.1,7595.4,7872.0,8153.0,7877.8,7877.3,7075.7,7729.8,8048.7,8438.5,8547.1,8406.7,8492.1,8568.1,8706.9,8683.4,8707.6,8851.1,9099.2,8961.3,9597.4
 "05000","Arkansas",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",17742.6,17669.6,18793.3,18538.0,17887.4,18892.7,20001.3,21758.4,22831.4,23312.0,22710.9,20784.8,18232.1,18613.1,19104.4,18155.4,19760.5,20271.0,19968.7,20000.6,20046.6,20483.4,20646.5,20912.2,22826.8,23602.5,24506.9
 "05000","Arkansas",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",24923.3,24322.2,25693.8,25521.1,24536.5,24991.5,26318.2,28925.3,28690.1,29505.8,27579.0,26622.5,24783.6,25680.5,25948.2,25335.1,26990.0,27133.1,26257.7,25895.8,26120.7,26948.9,25897.0,25784.4,28899.4,28891.9,28477.1
 "05000","Arkansas",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",48162.9,51375.1,54555.7,55272.2,56019.4,58477.3,61093.4,63537.5,67046.9,68325.5,69646.9,70193.6,68293.0,70366.4,72256.1,74451.9,76017.3,77684.0,79131.8,80951.4,81584.3,83285.8,84789.5,85813.6,90327.6,91797.2,95981.6
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
