GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3916.9,3611.1,3606.6,3617.5,3364.2,3699.7,3776.4,3647.8,3772.5,3620.6,3675.8,3683.0,3590.8,3789.2,4093.0,3952.9,4147.0,4162.7,3980.9,3808.1,3546.4,3584.1,3629.8,2528.5,3478.4,4185.9,4795.9
 "29000","Missouri",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",1827.3,1793.2,1764.1,1829.0,1759.8,1998.1,2092.4,1897.5,1899.2,1911.8,1857.4,1837.1,1860.1,2010.6,2378.3,2406.9,2633.4,2655.8,2634.2,2427.5,2240.1,2251.0,2271.3,1563.3,2044.4,2652.3,(NA)
 "29000","Missouri",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",2052.0,1801.3,1821.7,1775.3,1598.5,1701.6,1689.3,1744.9,1863.9,1703.9,1810.6,1837.7,1723.6,1771.5,1708.1,1541.9,1512.7,1506.5,1348.8,1380.8,1306.3,1332.9,1358.1,963.8,1422.7,1541.8,(NA)
 "29000","Missouri",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",7238.3,7475.7,7876.6,8138.1,7994.8,8163.8,8392.2,8616.7,8682.5,8628.3,8608.8,8428.7,7974.2,8200.8,8134.7,8191.2,8307.4,8346.2,8915.2,8891.0,9142.0,9401.1,9787.4,7579.7,9308.2,9757.1,10103.0
 "29000","Missouri",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",1842.4,1865.4,1932.5,1971.8,1781.8,1809.9,1855.8,1915.8,1906.1,1857.3,1781.3,1776.5,1610.3,1763.5,1834.4,1839.8,1838.3,1618.4,1914.0,1847.3,2061.6,2395.0,2685.1,1764.6,2324.4,2340.1,(NA)
 "29000","Missouri",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",5341.5,5559.1,5895.2,6119.9,6194.0,6336.1,6518.7,6681.5,6760.1,6760.6,6828.9,6648.4,6367.5,6436.0,6295.5,6346.9,6465.6,6733.5,7000.8,7044.3,7080.4,7004.5,7099.1,5787.3,6973.6,7396.4,(NA)
 "29000","Missouri",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",9117.7,9369.6,9529.3,9535.9,8595.7,8642.1,8461.5,8585.7,8552.6,8484.0,8032.5,7785.1,7373.6,7269.4,7143.8,7118.9,7110.9,7280.4,7401.5,7396.7,7505.4,7684.9,7697.6,7251.0,7399.9,7502.2,7483.0
 "29000","Missouri",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",34158.4,34594.5,35380.7,36746.6,36228.0,36496.5,36890.0,36971.4,36993.7,37532.2,37668.6,38412.3,38874.0,38460.2,37836.5,37355.6,37292.5,36970.7,36656.7,36598.6,36899.1,36848.3,36787.8,35816.1,35885.3,35929.5,36056.4
 "29000","Missouri",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",6915.7,6668.4,6770.0,7026.8,6841.5,6931.4,6831.3,6878.8,6828.7,6767.7,6903.7,7036.0,7262.0,7363.1,7160.9,7057.4,6820.3,6890.7,7127.5,7326.6,7480.4,7609.0,7658.4,8068.9,8017.1,7796.1,7964.3
 "29000","Missouri",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",1928.6,1860.8,2016.0,2051.7,2049.1,2227.5,2494.8,2579.3,2637.7,2678.9,2797.5,3022.7,3177.2,2947.4,2889.7,2826.9,2885.5,2748.7,2667.0,2674.5,2657.4,2557.1,2662.6,2751.5,2690.2,2497.5,2520.3
 "29000","Missouri",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",25324.1,26128.0,26652.1,27732.4,27406.0,27388.9,27608.3,27544.5,27558.1,28135.9,27992.8,28362.1,28419.7,28136.3,27780.7,27469.0,27591.9,27336.0,26862.9,26597.5,26761.4,26682.1,26466.4,25009.9,25188.1,25642.7,25576.4
 "29000","Missouri",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",3327.3,2811.9,2460.5,3301.3,3217.9,3249.6,3882.4,5262.2,4830.2,4662.9,4130.9,4596.7,4827.8,4264.0,4095.1,3446.7,4270.7,4836.9,3716.2,4443.4,4292.9,4065.4,4077.5,4597.4,4874.0,4723.1,4577.1
 "29000","Missouri",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",27967.7,30217.8,31035.3,31477.6,32539.4,33915.7,35402.9,35521.0,36569.6,36291.5,36234.6,36294.2,33787.8,35079.4,34209.2,35020.5,36237.9,37562.6,38887.3,40341.9,40796.8,41776.2,41542.8,42691.9,42293.5,40385.8,41267.0
 "29000","Missouri",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",14209.7,14509.7,15400.4,15286.1,13402.7,13613.8,13419.0,13846.9,13973.6,14483.1,14381.2,14554.6,13728.8,14535.3,14712.1,14924.3,15682.9,15770.9,15879.3,16125.3,16480.1,16245.8,16073.0,15548.5,16314.8,16399.8,17117.5
 "29000","Missouri",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",39550.5,39724.6,40283.8,40980.5,39790.3,40954.3,43423.8,46774.6,47188.4,47790.0,48366.0,49579.3,44492.7,47538.1,46815.6,48867.5,49286.6,48862.8,49797.0,47411.8,47118.9,46934.2,49551.2,48893.4,51960.9,54926.2,57040.7
 "29000","Missouri",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",55010.0,53900.1,53952.4,56341.8,54323.4,53943.9,56999.7,60151.4,59273.8,57887.1,57371.6,56265.2,50137.5,51006.8,49648.6,51643.4,53414.0,53835.0,54139.1,53067.3,53756.6,53160.9,54831.8,55870.7,58517.1,58564.3,59337.8
 "29000","Missouri",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",155125.5,161282.4,167510.2,170219.4,170436.0,175114.3,178584.2,182444.1,189361.9,191419.2,193523.5,203315.5,200714.2,206613.8,205581.2,207548.5,211318.2,212800.1,217204.3,218757.7,220618.0,224169.6,229271.2,223633.7,235808.4,242242.9,248838.3
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
