GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",630.4,767.5,857.2,990.6,1002.3,1039.5,1235.2,1357.4,1344.7,1634.0,1656.2,1749.9,1784.8,1784.5,2257.0,2379.4,2574.9,2536.4,2616.3,2713.1,3026.1,2948.4,3001.2,2104.7,2701.6,3398.3,(NA)
 "37000","North Carolina",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",808.3,806.7,873.4,909.3,842.2,903.2,952.2,1021.8,1071.7,1114.1,1193.9,1231.6,1312.0,1380.9,1417.8,1466.6,1448.2,1518.8,1526.3,1671.0,1751.1,1814.3,1868.5,1481.6,2034.1,2465.0,(NA)
 "37000","North Carolina",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",5109.6,5642.6,6225.5,6691.6,6634.3,7021.2,7153.0,7382.7,7758.7,8352.6,8972.6,8978.9,8876.2,9274.3,9698.0,10466.5,11248.7,12529.9,14113.1,15279.2,16159.9,16989.4,18167.0,15158.6,18831.9,20621.1,23294.0
 "37000","North Carolina",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1227.6,1436.8,1590.9,1723.0,1596.2,1682.7,1641.1,1635.9,1671.5,1795.0,1980.1,1897.4,1683.5,1760.9,1857.8,1902.4,2289.7,2624.2,2920.5,3169.8,3457.1,3687.2,3275.5,2293.1,3187.3,3894.7,(NA)
 "37000","North Carolina",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",3882.1,4205.8,4634.7,4968.6,5038.2,5338.5,5511.9,5746.8,6087.1,6557.6,6992.5,7081.5,7192.8,7513.4,7840.2,8564.1,8959.0,9905.7,11192.6,12109.4,12702.8,13302.2,14891.5,12865.5,15644.6,16726.5,(NA)
 "37000","North Carolina",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",6154.9,6602.4,6740.5,6977.3,6558.2,7016.6,7086.7,7423.5,7685.7,8081.5,8320.9,8273.8,8157.8,8324.6,8425.9,8975.5,9313.8,9931.0,10456.4,10941.6,11305.6,12042.9,12855.6,13031.8,14184.3,15607.2,17095.7
 "37000","North Carolina",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",29543.2,31199.8,33171.7,35183.0,37375.9,38942.3,41417.4,44294.6,47701.8,50891.6,54926.1,58856.4,61066.1,62955.3,63784.7,63198.2,64192.9,65457.8,68256.1,69479.1,72207.0,75345.4,77315.3,78723.3,81905.2,86617.3,90609.9
 "37000","North Carolina",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",4153.7,4332.2,4508.2,4917.0,4954.5,5250.1,5620.8,5990.1,6293.9,6707.0,7157.2,7429.3,7758.3,8228.9,8508.1,8670.8,8732.9,9124.3,9624.9,9980.3,10436.4,10953.7,11397.6,12117.1,12729.1,13366.9,14706.6
 "37000","North Carolina",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",4395.9,4483.4,4643.5,4817.4,5152.5,5621.9,6627.5,7206.1,8132.6,8602.0,9510.4,10724.3,11588.5,12261.5,12352.8,12173.2,11675.4,11419.4,11418.4,11526.4,11284.5,11394.5,11802.4,12249.9,13045.3,13214.9,13454.5
 "37000","North Carolina",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",20993.6,22384.2,24020.0,25448.6,27269.0,28070.2,29169.0,31098.4,33275.3,35582.6,38258.4,40702.8,41719.2,42465.0,42923.8,42354.3,43784.7,44914.1,47212.8,47972.5,50486.1,52997.2,54115.3,54356.4,56130.8,60035.5,62448.7
 "37000","North Carolina",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",4712.5,3892.1,3558.5,4471.3,4661.9,3045.9,3420.6,4930.4,4907.1,4887.7,5016.4,4675.2,4606.5,4755.3,4290.7,4962.0,5674.4,6107.1,5555.4,5021.5,5828.1,4827.9,4656.6,3936.9,6860.4,7795.5,5196.1
 "37000","North Carolina",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",29191.0,31463.8,32641.3,33528.2,32660.1,33397.4,35343.6,37508.8,40190.6,42535.2,44467.0,44713.1,42384.2,44847.8,45458.5,48427.1,51303.7,54429.9,57344.4,60083.1,62720.9,64787.5,69206.1,73410.0,83586.3,90423.5,96800.7
 "37000","North Carolina",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",11962.6,11982.4,12361.8,12653.3,11441.9,11420.6,11852.7,12892.2,13194.1,14806.9,14941.4,16137.6,16230.0,17830.7,17560.2,17644.6,17304.7,18980.3,19968.1,20481.8,21450.8,22595.9,23820.0,24238.0,28457.4,34041.3,35022.4
 "37000","North Carolina",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",70458.8,71419.3,77994.3,78516.4,79150.4,78871.7,79589.4,80410.8,84319.2,98412.2,100604.2,99159.7,102406.1,101787.9,100370.0,97906.1,106145.6,105772.0,113157.0,112957.2,111111.8,112387.0,110479.5,111255.5,115742.9,124306.4,132419.1
 "37000","North Carolina",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",78377.4,79259.9,86219.3,88867.6,89509.0,86404.0,87521.0,89562.6,94996.3,110714.3,113626.0,108404.2,108957.2,105648.7,103712.3,102645.0,111511.3,111663.2,119122.3,119400.9,120241.8,121985.6,121215.9,121443.3,127962.9,139067.7,145887.8
 "37000","North Carolina",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",126651.3,136262.1,145533.2,153505.4,160432.2,172306.8,181261.9,195160.6,212100.4,226406.2,233636.3,253446.6,243073.5,253678.2,262543.1,278220.0,285242.2,305174.7,321294.0,339404.3,354361.3,370706.3,394595.8,400982.1,449661.2,490283.4,530421.3
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
