GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",380.2,440.8,399.8,434.7,385.4,464.4,388.3,343.8,325.5,347.8,267.8,253.7,254.5,194.5,154.2,149.3,181.4,231.4,226.8,229.5,272.4,233.1,239.6,192.0,225.1,242.8,(NA)
 "05000","Arkansas",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",383.5,385.5,431.3,453.3,381.8,398.0,357.2,277.9,335.4,340.5,355.8,466.3,286.6,286.7,262.8,189.5,201.8,220.3,192.1,198.3,215.7,258.3,218.4,260.4,278.0,291.6,(NA)
 "05000","Arkansas",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",6213.1,6251.3,6884.1,6973.6,6861.9,7267.9,7482.9,7825.6,7904.2,8247.7,6937.4,6572.5,7454.2,7952.1,7629.4,7226.9,8498.9,9211.0,9025.5,8994.5,8717.1,9156.5,9442.4,9307.3,9900.7,10805.7,11273.8
 "05000","Arkansas",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",2282.9,2292.8,2821.4,2753.4,2881.2,3373.9,3854.4,4236.5,4216.0,4051.9,2579.7,2536.8,3212.0,3507.4,2962.0,2802.0,3490.3,3621.1,3885.4,3942.3,3960.1,4237.3,4472.1,4520.4,4910.5,5013.1,(NA)
 "05000","Arkansas",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",91.4,103.5,95.5,111.9,78.8,89.2,98.0,91.2,70.3,56.1,57.4,65.2,60.8,58.1,58.2,68.6,58.6,59.9,60.6,78.2,63.9,66.9,51.0,50.6,52.7,62.0,(NA)
 "05000","Arkansas",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",258.5,187.5,169.1,167.6,145.6,172.5,147.4,159.8,156.0,112.8,105.6,94.8,91.1,81.6,82.2,83.3,81.8,62.1,72.8,77.0,65.4,61.8,57.8,66.6,64.1,70.0,(NA)
 "05000","Arkansas",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1342.3,1243.9,1373.0,1409.3,1281.6,1351.5,1129.8,1191.6,1250.5,1575.7,1861.9,1929.4,2007.2,1939.3,1899.7,1790.3,1807.9,1950.1,1777.0,2003.3,1585.8,1434.8,1539.0,1627.7,1378.6,1548.4,(NA)
 "05000","Arkansas",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",230.6,217.0,244.9,223.7,230.4,244.7,205.7,223.5,222.7,300.0,287.2,258.8,261.2,247.4,257.9,231.9,191.0,207.6,298.7,311.5,364.1,361.5,366.0,292.9,260.4,272.3,(NA)
 "05000","Arkansas",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",281.9,550.9,488.1,628.4,796.7,351.1,317.9,222.7,235.6,279.8,392.6,216.4,322.8,321.6,261.5,230.1,734.0,1171.4,537.0,329.8,370.6,564.1,439.2,212.1,412.2,594.3,(NA)
 "05000","Arkansas",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",868.4,756.0,695.3,642.3,414.6,621.5,595.8,502.9,524.9,756.8,607.4,659.1,640.6,762.2,912.2,824.3,968.5,962.2,988.7,908.3,973.5,1177.2,1215.6,1187.9,1478.2,1661.9,(NA)
 "05000","Arkansas",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",857.1,899.7,997.0,1036.9,1032.9,1063.5,1134.0,1197.5,1228.2,1114.6,1045.6,811.9,858.5,1034.6,1195.7,1196.3,1166.7,1176.7,1405.1,1344.0,1333.7,1252.8,1301.5,1349.1,1343.8,1583.7,(NA)
 "05000","Arkansas",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",3753.2,3974.4,4150.2,4369.5,4440.6,4631.1,4931.3,5584.8,6126.9,6590.4,6975.2,7408.7,7156.8,7683.2,7751.1,8193.0,8676.6,8875.2,9385.6,9405.0,9744.7,10045.1,10405.4,10965.5,12108.3,13217.3,14063.3
 "05000","Arkansas",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",4338.1,4629.8,4991.3,5009.3,5203.9,5565.0,5903.7,6065.4,6553.4,6770.5,6664.3,6848.4,6803.8,7174.8,7235.2,7599.6,8001.6,8308.1,8692.5,9232.7,9340.3,9583.8,9725.2,10776.2,12262.8,13224.4,14145.4
 "05000","Arkansas",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2701.9,3059.7,3241.7,3302.9,3352.7,3535.7,3694.8,3923.4,4278.0,4525.7,4326.9,4405.3,3904.9,4073.4,4375.3,4631.7,4718.5,4941.4,5235.9,5150.7,5405.8,5769.1,5927.8,5926.0,7038.3,8151.0,8537.1
 "05000","Arkansas",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",93.2,91.7,101.8,106.8,86.3,100.5,107.9,116.4,161.6,151.9,119.1,132.2,126.4,149.5,162.1,152.6,158.7,89.9,93.3,91.1,145.8,137.0,137.0,63.8,116.8,199.6,(NA)
 "05000","Arkansas",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",356.2,403.0,406.2,422.0,405.7,368.6,390.7,412.8,462.3,550.8,516.5,597.5,502.3,531.3,573.9,692.6,727.2,783.0,795.5,722.6,755.3,807.7,767.3,682.7,760.8,878.1,(NA)
 "05000","Arkansas",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",10.8,10.7,12.0,12.9,3.9,2.9,3.3,11.9,12.1,18.0,17.7,20.3,20.3,18.1,18.2,6.8,3.8,3.2,2.5,1.5,2.2,3.9,6.1,5.1,6.5,6.5,(NA)
 "05000","Arkansas",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1486.2,1661.5,1805.0,1845.0,1937.5,2102.3,2135.1,2227.4,2444.3,2586.8,2520.2,2457.8,2156.9,2325.7,2521.7,2627.1,2619.8,2815.2,3002.5,2955.9,3107.6,3360.2,3476.8,3550.1,4166.9,4824.5,(NA)
 "05000","Arkansas",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",31.7,33.1,36.3,38.5,35.3,32.6,39.4,40.5,41.4,47.5,49.4,39.7,40.5,44.7,58.2,64.9,73.7,84.7,85.2,81.2,78.2,75.8,80.7,68.0,69.7,87.8,(NA)
 "05000","Arkansas",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",71.9,104.1,100.0,68.1,75.6,90.9,99.8,99.9,100.3,100.7,90.4,95.4,92.4,65.5,80.0,82.9,102.0,115.0,115.0,92.5,83.7,92.3,83.9,83.9,130.3,126.2,(NA)
 "05000","Arkansas",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",281.4,314.7,323.2,356.2,391.1,416.8,470.2,543.6,564.0,576.6,550.9,559.8,509.9,529.3,545.0,590.3,636.5,668.4,754.9,754.0,778.7,823.5,879.0,979.8,1132.9,1233.4,(NA)
 "05000","Arkansas",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",370.6,440.9,457.1,453.4,417.3,421.2,448.5,470.9,491.9,493.4,462.7,502.7,456.3,409.2,416.2,414.4,396.8,382.0,387.1,451.9,454.3,468.7,497.0,492.6,654.4,795.0,(NA)
 "05000","Arkansas",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2227.2,2393.0,2470.9,2354.9,2577.6,2771.9,3115.2,3429.8,3981.5,3718.8,4596.3,3923.7,3954.5,2906.3,2670.3,2512.4,2638.5,2581.0,2562.1,2663.4,2619.5,2025.0,2332.3,2706.1,2954.2,3232.9,3614.0
 "05000","Arkansas",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",384.1,366.1,432.4,333.0,355.6,416.9,464.9,541.0,585.6,528.0,602.1,587.1,545.6,556.6,551.8,538.5,531.1,513.9,429.2,471.2,441.1,359.2,371.6,320.6,279.8,288.0,(NA)
 "05000","Arkansas",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",31.4,46.9,69.9,42.6,104.4,84.4,53.6,88.0,54.2,64.5,75.0,80.9,106.5,96.8,101.9,96.0,90.6,82.5,85.3,92.5,101.6,91.5,89.1,49.0,62.3,79.7,(NA)
 "05000","Arkansas",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1721.8,1866.4,1864.2,1919.8,2021.8,2065.6,2374.3,2586.1,3146.5,2922.5,3760.3,3058.4,3106.0,2004.5,1734.3,1590.0,1739.6,1683.0,1759.7,1734.8,1714.9,1202.7,1389.8,1369.4,1414.8,1409.0,(NA)
 "05000","Arkansas",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",89.9,113.7,104.4,59.4,95.9,205.1,222.4,214.7,195.2,203.8,159.0,197.3,196.4,248.4,282.3,287.9,277.2,301.6,287.9,364.9,361.8,371.5,481.6,967.0,1197.4,1456.1,(NA)
 "05000","Arkansas",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",7739.3,8583.2,9396.0,9846.6,10196.6,10904.8,11428.0,11888.0,12960.6,13574.6,14374.3,14455.6,14386.5,14801.6,16094.9,17003.5,17368.8,18407.9,18765.4,19538.6,18943.4,20517.1,21568.2,22554.9,23872.7,25386.7,27065.8
 "05000","Arkansas",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",2589.8,2852.2,2982.8,3345.9,3095.4,3393.3,3548.7,3392.5,3941.2,4195.5,4122.8,4115.1,3745.4,3737.2,4386.9,4836.4,4850.3,5591.4,5864.6,6139.1,5940.6,6380.4,6923.8,7757.8,8043.2,7779.0,7814.2
 "05000","Arkansas",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1203.7,1376.4,1502.7,1575.4,1554.8,1890.4,1849.5,1762.2,2023.1,2179.1,2211.0,2251.4,1790.2,1678.3,2171.9,2630.9,2716.5,3071.2,3014.5,3154.4,3098.2,3254.1,3580.6,4083.0,4313.2,4011.8,(NA)
 "05000","Arkansas",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",299.1,291.7,290.6,298.3,360.7,334.6,346.2,347.2,402.3,426.7,366.8,207.3,423.3,425.6,388.8,524.6,472.9,498.3,505.8,478.2,537.8,592.4,463.1,445.0,440.7,400.3,(NA)
 "05000","Arkansas",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1079.8,1170.7,1174.0,1458.9,1170.6,1159.4,1340.7,1228.7,1337.5,1382.3,1432.8,1577.3,1500.4,1543.2,1762.3,1642.2,1641.1,1998.7,2333.0,2494.4,2294.5,2532.6,2877.5,3228.5,3267.7,3342.2,(NA)
 "05000","Arkansas",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",7.1,13.4,15.5,13.4,9.3,8.9,12.2,54.3,178.3,207.4,112.2,79.2,31.6,90.1,63.9,38.7,19.7,23.2,11.4,12.2,10.1,1.3,2.7,1.3,21.6,24.8,(NA)
 "05000","Arkansas",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",5149.6,5731.0,6413.2,6500.7,7101.2,7511.4,7879.3,8495.5,9019.4,9379.1,10251.5,10340.5,10641.0,11064.5,11708.0,12167.1,12518.5,12816.6,12900.8,13399.4,13002.8,14136.7,14644.4,14797.0,15829.6,17607.6,19251.6
 "05000","Arkansas",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",4599.6,5159.2,5770.5,5877.1,6466.8,6878.4,7178.6,7626.9,8117.8,8372.8,9186.6,9261.8,9626.1,10067.3,10692.4,11054.4,11391.0,11704.3,11873.9,12412.2,12039.5,13236.1,13627.5,13673.5,14414.7,15979.4,(NA)
 "05000","Arkansas",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",550.0,571.8,642.7,623.7,634.4,633.0,700.7,868.6,901.6,1006.3,1064.9,1078.7,1015.0,997.2,1015.7,1112.8,1127.5,1112.3,1026.8,987.2,963.3,900.6,1016.9,1123.5,1414.8,1628.3,(NA)
 "05000","Arkansas",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",3664.9,4062.0,4520.2,4959.2,5381.8,5764.8,6209.5,6731.4,7155.4,7637.0,8043.1,8660.2,8671.6,9342.5,9720.7,10391.0,11026.4,11479.4,11944.1,12392.7,13278.5,13922.4,14376.1,14464.6,16187.1,17917.5,20019.1
 "05000","Arkansas",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",1648.8,1785.5,1917.5,1932.8,2142.1,2490.6,2696.0,2942.5,3090.3,3236.2,3418.2,3605.0,3431.1,3565.8,3809.2,3749.1,3903.4,4021.1,4190.5,4348.8,4544.0,4896.9,5013.6,4854.4,5382.3,6054.8,6876.2
 "05000","Arkansas",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",359.0,378.4,391.9,421.7,481.4,504.7,554.4,622.7,651.0,667.5,685.7,742.5,685.7,669.2,696.3,686.6,682.6,729.5,730.5,761.6,783.6,822.7,828.7,819.4,897.9,961.4,(NA)
 "05000","Arkansas",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",314.2,372.9,414.5,337.5,370.2,538.4,590.3,617.0,652.1,681.9,708.8,725.4,744.6,793.1,939.9,933.0,1010.0,969.9,1028.1,1121.5,1092.6,1214.6,1225.0,1080.5,1083.6,1179.6,(NA)
 "05000","Arkansas",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",975.7,1034.2,1111.1,1173.6,1290.5,1447.5,1551.3,1702.9,1787.2,1886.8,2023.8,2137.0,2000.9,2103.5,2172.9,2129.5,2210.9,2321.7,2431.9,2465.7,2667.9,2859.6,2959.9,2954.5,3400.8,3913.8,(NA)
 "05000","Arkansas",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",1015.7,1222.1,1445.8,1738.6,1869.6,1845.2,1925.3,2151.9,2221.2,2437.8,2491.2,2763.4,2984.9,3272.5,3250.9,4008.4,4390.4,4542.2,4729.0,4922.0,5374.7,5353.2,5607.8,5785.7,6354.0,6893.9,7954.7
 "05000","Arkansas",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1000.5,1054.3,1156.8,1287.8,1370.2,1428.9,1588.2,1636.9,1843.9,1962.9,2133.7,2291.8,2255.6,2504.2,2660.5,2633.5,2732.5,2916.1,3024.6,3121.9,3359.7,3672.3,3754.8,3824.6,4450.7,4968.8,5188.1
 "05000","Arkansas",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",888.3,937.4,1014.1,1125.4,1154.3,1166.4,1316.5,1453.4,1650.3,1780.4,1900.1,2042.0,1999.6,2193.2,2374.5,2339.5,2445.2,2615.8,2719.6,2813.3,3013.1,3270.0,3320.3,3351.2,3926.8,4332.3,(NA)
 "05000","Arkansas",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",112.2,117.0,142.7,162.3,215.8,262.5,271.7,183.5,193.6,182.6,233.6,249.8,256.0,310.9,286.0,294.0,287.3,300.4,305.0,308.6,346.7,402.3,434.5,473.4,524.0,636.6,(NA)
 "05000","Arkansas",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",4191.1,4399.0,4656.0,4936.8,5265.4,5637.9,6070.1,6502.9,6837.1,7261.9,7551.6,8155.9,8666.5,8902.2,9190.1,9683.6,9899.0,10168.1,10619.8,11285.7,11804.6,12305.1,12819.1,12831.2,13792.2,14632.3,16190.8
 "05000","Arkansas",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",226.8,235.8,261.6,281.5,293.3,330.9,370.1,396.4,409.4,449.9,475.7,527.2,618.4,667.9,701.8,715.7,747.4,762.6,758.5,809.2,797.2,850.8,894.0,825.6,877.8,945.4,1076.9
 "05000","Arkansas",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",3964.3,4163.2,4394.4,4655.3,4972.1,5307.0,5700.0,6106.5,6427.7,6812.0,7075.9,7628.7,8048.1,8234.3,8488.3,8967.9,9151.6,9405.5,9861.4,10476.5,11007.4,11454.3,11925.1,12005.6,12914.3,13686.9,15113.9
 "05000","Arkansas",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",1945.3,2010.7,2104.2,2218.9,2409.1,2525.8,2661.5,2827.5,3026.3,3188.6,3309.3,3550.5,3706.3,3796.7,3970.4,4155.1,4270.3,4445.0,4666.5,5082.6,5353.7,5562.3,5897.2,5785.3,6428.6,6596.7,(NA)
 "05000","Arkansas",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1329.1,1403.7,1475.2,1554.6,1652.3,1774.5,1920.2,2076.9,2111.4,2188.7,2249.8,2412.9,2551.0,2525.9,2578.7,2739.1,2762.6,2792.9,2962.0,3054.7,3268.4,3450.3,3544.5,3637.8,3862.0,4304.2,(NA)
 "05000","Arkansas",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",397.2,413.0,435.9,451.1,485.1,549.1,604.4,646.9,678.6,732.5,770.3,850.3,915.9,968.7,995.5,1042.7,1067.3,1077.5,1095.9,1160.0,1187.5,1214.8,1250.4,1332.2,1286.2,1349.5,(NA)
 "05000","Arkansas",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",292.6,335.8,379.0,430.7,425.7,457.6,514.0,555.2,611.4,702.2,746.5,815.0,874.8,943.1,943.6,1031.0,1051.5,1090.0,1137.0,1179.3,1197.8,1227.0,1233.1,1250.3,1337.6,1436.5,(NA)
 "05000","Arkansas",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",1481.8,1598.9,1752.5,1851.5,1898.8,2016.3,2111.8,2290.5,2427.3,2588.9,2668.5,2701.6,2766.4,2947.5,3043.0,3209.7,3259.2,3442.1,3737.3,3958.5,4140.2,4419.7,4729.1,4229.3,5339.9,5948.9,6772.1
 "05000","Arkansas",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",226.5,226.3,241.1,255.2,234.6,243.9,258.7,276.6,290.1,305.5,355.0,380.8,400.0,411.9,440.2,470.1,469.0,502.4,503.8,537.0,571.3,611.6,640.3,567.1,718.3,877.5,1044.2
 "05000","Arkansas",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",67.0,67.9,68.5,72.7,66.5,71.4,78.9,89.2,98.7,105.5,127.1,139.1,162.6,146.1,172.9,188.7,190.4,207.1,210.0,235.1,255.2,278.2,301.8,243.0,278.3,337.0,(NA)
 "05000","Arkansas",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",159.4,158.4,172.7,182.5,168.1,172.6,179.8,187.3,191.4,200.0,227.9,241.8,237.4,265.8,267.3,281.4,278.6,295.3,293.8,301.9,316.1,333.5,338.5,324.0,439.9,540.5,(NA)
 "05000","Arkansas",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1255.3,1372.6,1511.4,1596.3,1664.2,1772.4,1853.1,2013.9,2137.2,2283.4,2313.5,2320.8,2366.4,2535.7,2602.8,2739.7,2790.3,2939.7,3233.5,3421.5,3569.0,3808.1,4088.8,3662.2,4621.7,5071.4,5727.8
 "05000","Arkansas",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",313.2,353.5,386.4,407.9,401.2,428.8,418.0,450.7,476.0,519.1,514.3,487.7,455.3,471.3,486.2,496.4,502.9,514.0,552.7,550.6,589.3,714.6,796.8,560.7,789.7,926.1,(NA)
 "05000","Arkansas",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",942.2,1019.1,1125.0,1188.4,1263.0,1343.6,1435.1,1563.2,1661.2,1764.3,1799.2,1833.1,1911.2,2064.4,2116.6,2243.3,2287.4,2425.7,2680.9,2870.9,2979.7,3093.4,3292.0,3101.6,3832.0,4145.4,(NA)
 "05000","Arkansas",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",1591.9,1778.7,1880.2,1965.1,1857.8,2010.4,2002.3,2118.0,2157.9,2275.2,2274.5,2272.9,2270.2,2346.9,2396.5,2492.2,2534.1,2681.8,2794.7,2901.1,3006.1,3168.3,3268.3,3270.7,3499.8,3852.3,4364.0
 "05000","Arkansas",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",7324.3,7652.8,8041.3,8490.2,9116.2,9509.4,10127.2,10853.1,11754.7,12494.9,12937.0,13410.1,13896.2,14390.5,14713.3,14929.4,15344.7,15553.6,15683.0,15928.2,16177.6,16627.1,17394.4,18166.5,18569.7,19417.5,19891.3
 "05000","Arkansas",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",1352.9,1396.0,1438.1,1558.6,1582.1,1646.3,1757.1,1883.2,1972.9,2068.5,2156.4,2250.4,2334.6,2324.8,2273.3,2244.7,2211.0,2293.0,2419.1,2443.9,2504.4,2630.9,2643.8,2888.5,2884.2,2928.4,3165.0
 "05000","Arkansas",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",446.7,466.2,476.8,497.4,531.8,637.3,782.9,818.6,1000.0,982.6,1013.7,1007.0,1073.0,1049.1,1027.7,1032.6,1037.8,979.8,907.3,950.7,901.9,881.9,892.4,932.6,992.8,1008.6,1041.3
 "05000","Arkansas",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",5524.7,5790.6,6126.4,6434.2,7002.2,7225.8,7587.2,8151.4,8781.8,9443.8,9766.9,10152.8,10488.7,11016.6,11412.3,11652.1,12095.9,12280.9,12356.7,12533.6,12771.3,13114.2,13858.1,14345.4,14692.8,15480.6,15685.1
 "05000","Arkansas",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3092.2,2697.4,2613.4,2484.5,2776.9,2321.2,3153.1,4462.6,3725.5,4071.8,4898.6,5892.4,4880.5,5353.1,5865.0,5618.4,6726.5,6201.2,4228.0,3401.1,3874.0,3726.5,2604.1,2379.5,4684.0,5932.7,3571.6
 "05000","Arkansas",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",8091.3,8604.2,9141.5,9378.8,9644.5,10196.1,10834.9,11650.1,12680.3,13360.8,13639.6,14257.1,13960.6,14858.0,14986.3,15792.6,16678.1,17183.3,18078.1,18637.7,19085.0,19628.9,20130.6,21741.7,24371.1,26441.7,28208.7
 "05000","Arkansas",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",4459.1,4770.1,5128.2,5098.6,5187.7,5240.7,5451.6,5804.9,6248.2,6794.3,6593.5,6794.9,6429.4,6877.0,7260.8,7643.8,7929.0,8187.7,8455.6,8420.3,8706.9,9102.3,9431.9,9555.0,10983.4,12674.2,13313.2
 "05000","Arkansas",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",15640.4,15890.2,17170.4,16937.7,16463.3,17453.9,18147.9,19659.7,20819.8,21508.4,20829.6,19261.7,17651.2,17820.3,18369.6,17767.0,19321.5,20076.6,20009.1,19986.1,20046.6,20894.6,21067.2,21206.4,24675.1,27317.6,29512.2
 "05000","Arkansas",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",19154.2,19010.0,20292.3,20294.6,19973.2,20400.8,21659.0,24660.0,24930.4,26367.3,25646.7,25574.5,22782.0,24326.9,25621.8,25177.6,27343.4,27703.8,25933.4,25261.2,26120.7,27498.0,26587.1,26364.5,32361.8,36485.3,36801.1
 "05000","Arkansas",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",33446.5,36189.1,38945.5,40391.4,42010.2,44542.9,47223.5,50415.5,54448.4,57211.5,59741.3,61222.0,61105.7,62982.0,65362.5,68728.9,71333.0,74131.4,76957.1,79798.0,81584.3,85088.7,88655.7,91353.5,101000.4,110086.5,119547.6
 "06000","California",8,SAGDP2N,1,"...","All industry total ","Millions of current dollars",1068048.6,1143672.5,1239773.5,1354791.3,1373270.8,1419321.8,1498578.0,1585081.4,1698858.4,1812161.6,1900220.4,1946241.5,1879809.5,1938603.3,2014050.3,2108873.1,2223300.9,2342218.8,2487156.4,2586485.2,2740550.3,2899530.9,3062158.9,3068809.4,3416939.4,3641643.4,3862171.4
 "06000","California",8,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",933136.1,1000883.6,1088602.5,1190294.7,1196078.1,1231766.9,1301545.5,1379438.5,1484019.5,1585884.0,1657737.9,1691643.9,1625315.6,1680749.6,1750807.3,1844154.8,1947877.4,2052422.5,2180772.7,2266952.6,2415987.8,2561404.4,2714527.5,2712318.2,3047121.5,3260251.3,3454566.0
 "06000","California",8,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",18241.1,16955.0,17602.9,18152.9,17911.7,18736.9,21167.0,25355.1,25442.7,24434.4,28521.1,25708.1,24925.1,28237.3,32278.6,34079.8,38251.3,40819.5,37907.7,37229.6,39257.5,39165.6,37304.6,38300.6,42720.0,45330.6,42446.6
 "06000","California",8,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",14234.1,12916.1,13254.4,13780.7,13549.5,14210.7,16050.0,19806.0,19745.4,17301.3,20923.7,18125.0,17596.8,20539.3,24141.1,25165.8,28826.8,30792.0,26979.3,25514.2,27139.1,26245.6,23593.4,23591.2,27526.6,29169.4,(NA)
 "06000","California",8,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",4006.9,4038.9,4348.5,4372.2,4362.2,4526.2,5117.0,5549.0,5697.3,7133.1,7597.4,7583.1,7328.2,7697.9,8137.4,8914.0,9424.4,10027.5,10928.4,11715.4,12118.4,12920.0,13711.2,14709.3,15193.4,16161.1,(NA)
 "06000","California",8,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",6641.0,4455.2,4829.7,7222.2,6428.1,5926.6,6990.7,9117.5,12666.9,17698.6,21480.1,25774.6,17888.3,18384.4,20695.4,21479.9,19911.6,17889.0,9711.0,8112.0,9837.3,9469.8,8217.0,7077.2,9708.5,11610.4,8814.5
 "06000","California",8,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",4851.8,2598.7,2951.6,5079.3,4206.5,4044.3,5151.8,7031.3,10444.2,14577.7,18184.9,22363.8,14901.3,15536.8,17486.6,18029.8,16528.5,14014.2,6992.7,5794.0,6376.1,5364.4,4271.8,3029.3,5240.1,7058.5,(NA)
 "06000","California",8,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1115.9,1147.3,1324.5,1310.9,1135.2,1138.5,1124.5,1350.8,1335.8,1743.2,1743.4,1582.8,1705.9,1327.2,1351.0,1461.0,1360.5,1522.4,1301.8,1424.1,1877.9,2250.8,2093.3,2715.6,3203.8,3094.0,(NA)
 "06000","California",8,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",673.3,709.2,553.6,832.1,1086.3,743.9,714.4,735.3,887.0,1377.7,1551.8,1828.0,1281.1,1520.3,1857.7,1989.1,2022.7,2352.3,1416.5,893.9,1583.3,1854.7,1851.9,1332.2,1264.6,1457.8,(NA)
