GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",2763.0,2788.3,2731.4,2927.4,2719.2,3052.2,3217.3,3152.3,3011.8,3077.3,2985.9,3073.5,3077.2,3319.5,3227.3,3328.2,2965.6,3058.0,3048.2,3364.8,3446.9,3631.3,3736.4,2842.6,3626.3,4541.5,5027.9
 "51000","Virginia",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",1502.2,1594.6,1529.1,1701.5,1726.5,2036.1,2160.0,1993.5,1776.5,1774.1,1640.1,1726.0,1757.8,1882.9,1807.0,1937.4,1591.1,1601.9,1589.3,1893.9,1942.4,2113.8,2217.1,1703.9,2097.2,2837.9,(NA)
 "51000","Virginia",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1240.7,1186.5,1190.1,1220.8,1003.8,1038.7,1082.5,1173.2,1240.9,1306.9,1346.8,1349.2,1321.5,1438.8,1422.3,1394.4,1373.4,1453.9,1456.5,1470.9,1504.5,1518.2,1521.6,1141.5,1525.9,1723.6,(NA)
 "51000","Virginia",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",9723.7,10248.1,10860.1,11823.2,11614.9,11805.4,12413.5,12961.8,13023.8,13410.1,13516.6,12751.0,11968.1,12253.9,12509.2,12483.3,12583.1,12750.3,13445.2,13770.4,14120.9,13971.8,14786.3,11184.4,13646.8,14370.5,14684.5
 "51000","Virginia",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",2768.9,2859.2,2999.7,3327.6,3017.4,3090.1,3194.4,3327.9,3243.5,3371.5,3578.5,3105.9,2874.5,2935.2,2977.7,2853.3,2887.8,2870.4,3141.0,3310.5,3497.8,3119.9,3453.8,2612.7,3111.6,3241.2,(NA)
 "51000","Virginia",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",6888.1,7326.5,7798.9,8418.5,8565.1,8678.5,9187.8,9602.1,9762.0,10014.8,9884.5,9637.7,9090.7,9316.1,9529.7,9633.5,9698.3,9885.3,10305.8,10460.2,10623.1,10853.8,11333.2,8572.3,10524.4,11114.2,(NA)
 "51000","Virginia",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",12568.4,13262.2,13434.0,13967.1,12914.5,13094.3,13222.4,13550.6,13733.2,13714.5,13648.9,13593.9,12939.9,12610.3,12286.0,12486.2,12491.2,12941.4,13171.9,13016.7,13224.1,13558.0,13630.0,12603.2,13044.7,13256.6,12754.7
 "51000","Virginia",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",73614.7,73858.0,74777.0,76683.6,76689.1,78740.5,80534.9,83494.8,85018.1,85908.4,87752.7,89812.0,90642.3,91639.3,91701.8,92007.6,91298.5,91421.8,91963.1,94224.5,94428.1,92926.7,93632.3,93051.4,93367.5,94436.1,95258.3
 "51000","Virginia",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",21121.1,20918.2,20835.2,21642.7,21370.8,22272.8,22625.6,24014.0,23948.1,24303.7,25321.7,26095.4,27151.2,28247.0,28848.1,29140.3,28796.3,29477.9,30320.7,31137.4,31706.7,32175.8,32493.2,33345.3,33499.8,33278.4,33654.3
 "51000","Virginia",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",17670.0,17308.5,17453.0,17773.4,17856.2,18463.7,19276.0,19845.5,20280.4,20916.5,21198.1,21861.2,21879.4,21997.2,21403.6,21184.3,20509.4,20006.6,19794.5,20433.7,19897.2,17252.9,17097.1,17452.0,18416.3,17699.4,17267.4
 "51000","Virginia",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",34937.9,35831.1,36735.9,37505.9,37717.1,38225.7,38833.8,39793.2,41001.6,40838.5,41349.1,41938.2,41637.9,41365.9,41423.2,41662.9,42002.4,41943.7,41848.6,42653.4,42824.1,43499.1,44043.5,42284.4,41512.2,43508.4,44393.0
 "51000","Virginia",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",3223.1,3540.7,3523.6,4047.6,3958.2,3629.5,3635.3,4274.7,4292.8,4474.1,3870.0,3939.9,3735.7,3689.5,3510.9,3171.9,3074.0,2990.6,3099.1,2907.2,3227.7,3142.4,3192.0,2713.5,3232.3,3549.4,3334.9
 "51000","Virginia",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",30494.5,33094.1,34680.6,36498.7,37599.5,39071.1,41878.4,43519.6,45312.7,45677.0,45327.4,44240.3,41040.9,42651.9,43079.7,43087.3,44782.1,45390.7,47157.2,48787.9,49895.5,50978.6,52325.0,53409.3,53685.2,51484.8,53490.0
 "51000","Virginia",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",15866.4,16325.9,17402.3,17174.4,15019.4,14885.4,14749.6,16394.9,15928.6,18381.1,17628.1,18137.7,18153.2,19556.1,19795.7,19807.0,19697.4,19678.1,20528.0,20902.3,21355.4,21255.4,21757.7,20466.7,21388.2,22118.6,23243.7
 "51000","Virginia",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",41244.3,45107.0,47490.5,50633.4,53917.4,51234.3,52298.0,56994.6,59314.0,59153.8,60366.8,58206.1,59045.4,62049.9,60497.9,57926.4,60112.7,58734.4,60898.0,59841.5,59715.7,61941.0,64699.9,64236.8,70194.1,74282.8,77782.6
 "51000","Virginia",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",60395.9,62781.4,65364.7,71592.1,75224.8,68956.1,70539.9,73848.1,75116.7,74002.1,70753.9,65949.1,65084.5,67305.1,67142.3,66947.7,68628.1,65609.3,67538.3,66672.9,68552.0,70732.8,70232.5,69330.8,71938.6,71985.3,72823.5
 "51000","Virginia",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",189348.9,204883.2,218336.6,226695.9,236198.5,243974.3,254692.6,265663.2,282816.3,291978.8,299488.7,306453.6,304577.6,316892.0,320818.2,324148.5,328854.4,331885.1,339437.0,344215.8,352187.1,364136.7,377262.2,371482.5,397822.0,410887.7,423166.1
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
