GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",190.9,183.5,193.2,203.6,182.4,181.0,186.4,272.5,327.9,417.2,542.9,605.9,399.4,359.2,331.4,522.5,562.9,520.0,429.9,335.7,332.2,490.8,589.4,308.7,563.8,603.3,(NA)
 "38000","North Dakota",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",624.1,636.5,661.8,685.8,659.6,658.6,670.5,656.3,667.0,673.7,688.6,670.6,669.8,726.4,837.5,895.7,924.7,982.8,964.6,881.6,850.9,846.7,850.3,705.9,814.0,846.7,(NA)
 "38000","North Dakota",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",981.6,995.3,1026.7,1033.9,894.4,915.8,884.7,891.5,882.8,872.6,848.6,823.3,817.7,839.2,857.1,916.1,968.7,1057.1,1060.1,1000.2,1019.8,1020.8,1011.7,931.3,961.5,982.6,965.5
 "38000","North Dakota",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",4768.3,4733.4,4640.7,4822.4,4938.7,5162.0,5322.2,5378.9,5284.1,5350.1,5251.4,4925.2,5379.0,5736.8,5748.1,5725.3,5437.4,5668.9,5947.7,6058.8,6120.4,6203.7,6274.2,6130.9,6010.0,6005.1,5969.4
 "38000","North Dakota",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",716.3,787.8,759.6,775.6,765.2,720.8,700.7,702.8,712.8,707.0,656.9,343.2,601.0,738.0,677.4,620.4,234.8,238.0,431.4,480.8,566.0,679.7,731.3,667.6,496.7,424.0,434.6
 "38000","North Dakota",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",774.1,728.9,690.4,690.2,712.4,815.7,876.8,886.4,883.0,861.8,840.7,839.3,846.3,870.0,845.1,869.4,860.0,826.6,806.8,867.2,879.5,866.1,886.3,925.4,947.9,910.5,896.3
 "38000","North Dakota",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",3238.1,3172.8,3151.6,3320.0,3425.6,3589.1,3707.9,3753.1,3648.3,3746.5,3724.4,3738.4,3912.7,4103.4,4207.7,4219.5,4342.5,4606.5,4709.7,4710.8,4674.9,4657.8,4656.4,4538.0,4561.7,4666.1,4634.0
 "38000","North Dakota",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",1477.9,1957.8,1428.2,1738.2,1610.4,2002.1,2568.8,2056.7,2215.1,2618.6,3166.4,4064.9,4573.0,5207.8,6344.6,10328.5,9968.0,11748.6,10438.5,9108.5,11381.9,13469.1,13535.0,12445.7,11572.7,11009.0,12491.6
 "38000","North Dakota",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",3496.5,3743.4,3764.2,3799.3,3865.5,4027.5,4384.1,4565.7,4764.8,4782.0,4834.9,5211.8,5220.8,5816.5,6582.8,7635.6,8246.4,8718.2,8689.7,7926.0,7847.5,7810.6,7814.3,7655.5,7325.7,6707.7,6911.1
 "38000","North Dakota",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",1990.0,2042.0,2112.2,2176.1,1980.0,1976.5,2051.2,2116.5,2133.2,2265.6,2310.5,2488.3,2409.5,2716.8,3242.2,3988.5,4453.8,4961.3,4684.4,4148.8,4305.4,4270.5,4186.1,3801.9,3773.7,3727.6,3890.1
 "38000","North Dakota",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",1834.6,1965.2,1995.7,1929.6,2349.5,2526.9,2917.5,3222.8,3521.4,3790.6,4050.0,4372.0,3828.4,3919.9,4057.8,4456.1,4615.9,4798.4,4840.3,4576.1,4939.1,4733.9,5212.7,5195.2,5437.2,5840.4,6242.6
 "38000","North Dakota",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",4217.1,4884.8,4440.6,4609.6,4794.7,5228.5,6171.1,5832.7,6246.3,6856.2,7589.1,9095.7,9318.7,10266.1,12161.1,17786.3,17724.2,20114.3,18550.1,16388.8,18198.6,19861.2,20453.8,19071.5,18295.5,17719.0,19779.6
 "38000","North Dakota",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",14456.5,15013.8,15680.5,16277.4,16323.3,16945.4,17554.0,18204.6,18845.1,19428.2,20362.0,21502.1,21791.2,23231.5,25858.0,29761.2,31567.2,34318.2,34185.3,32261.9,32211.2,32440.0,32409.3,30451.6,31022.7,31092.0,32089.2
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
