GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3235.0,3736.0,3597.4,3710.5,3428.0,3781.1,4226.1,4088.4,4305.6,4707.3,4779.0,4699.4,4703.3,5027.3,5240.7,5543.9,5503.0,5911.3,6236.1,5946.1,6426.9,7115.6,7388.8,5189.8,7334.6,10287.4,11130.6
 "47000","Tennessee",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",2321.3,2972.5,2794.4,2916.7,2709.1,3060.4,3463.6,3172.6,3162.7,3479.6,3349.9,3548.6,3752.0,4137.9,4363.9,4675.7,4651.4,4967.2,5231.0,4859.6,5265.5,5906.3,6190.2,4301.6,6042.2,8838.0,(NA)
 "47000","Tennessee",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",885.0,779.1,807.3,802.6,728.6,739.1,787.3,924.7,1141.0,1226.6,1422.0,1148.4,951.7,890.7,878.5,871.1,854.9,946.6,1007.7,1086.4,1161.4,1210.2,1201.5,887.4,1287.9,1484.2,(NA)
 "47000","Tennessee",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",8552.1,8918.0,9407.2,9576.5,9374.4,9595.0,9680.2,10220.9,10494.4,11133.5,11587.6,10156.9,9287.4,9609.9,10003.8,10215.7,10472.1,11261.9,12098.0,12514.8,13064.8,13436.5,14122.7,10770.5,13712.6,15285.8,15209.8
 "47000","Tennessee",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",2565.3,2489.9,2683.9,2643.5,2350.9,2365.6,2380.8,2515.9,2422.0,2838.5,3381.8,2482.7,2202.3,2197.5,2420.5,2283.7,2433.4,2950.5,3288.1,3340.2,3737.8,3822.3,3733.9,2435.8,2920.5,4095.2,(NA)
 "47000","Tennessee",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",5919.8,6383.0,6667.2,6890.3,7022.6,7235.0,7305.7,7711.4,8100.7,8283.2,8123.3,7678.9,7096.4,7427.7,7593.7,7951.0,8054.6,8315.1,8809.8,9175.4,9327.0,9614.3,10391.2,8303.3,10724.6,11201.6,(NA)
 "47000","Tennessee",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",8838.1,10322.7,10066.6,10056.9,8844.3,9169.5,8979.0,9177.8,9128.7,9148.5,8798.3,8384.6,7967.5,7956.1,8014.7,8228.4,8193.6,8433.2,8543.3,8643.9,8937.3,9371.0,9510.8,8926.1,9555.5,9890.5,9815.5
 "47000","Tennessee",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",35208.7,36052.6,36502.2,35639.3,34511.1,36956.5,36049.2,36330.4,38528.0,38445.9,35583.9,38420.4,39348.2,36982.2,38071.2,38916.8,38644.6,38821.1,38511.1,38684.5,39085.8,39145.2,38356.7,38801.1,39125.9,40988.0,43060.5
 "47000","Tennessee",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",9293.7,9708.6,9635.0,8837.1,7316.6,8874.4,8691.7,8737.4,8501.2,8602.1,8461.4,7844.4,8520.4,8286.8,8315.0,8361.7,8638.7,9436.5,9677.4,9763.1,9927.9,9876.4,9425.2,9026.4,9508.5,10525.4,11551.6
 "47000","Tennessee",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",1317.0,1291.3,1320.6,1404.7,1394.8,1505.0,1722.1,1746.3,1803.2,1682.0,1648.8,1698.6,1721.2,1636.8,1467.1,1336.9,1296.0,1222.6,1190.8,1309.1,1317.3,1286.7,1374.8,1443.4,1523.0,1508.4,1491.9
 "47000","Tennessee",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",24451.8,24886.4,25397.9,25297.2,25806.9,26493.0,25521.5,25733.1,28199.6,28137.8,25384.0,28924.5,29112.4,27039.3,28306.3,29258.2,28735.3,28167.4,27643.3,27612.3,27840.6,27982.2,27557.0,28323.1,28101.3,28964.9,30022.8
 "47000","Tennessee",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",3693.6,3881.2,3673.4,4165.5,4325.9,3950.8,3839.3,3490.2,3324.7,3951.4,3266.4,3228.3,2813.7,2216.7,2150.7,1744.6,2280.1,2065.0,2236.7,2216.0,2230.9,2248.8,2330.7,2201.8,2748.5,2393.3,2398.5
 "47000","Tennessee",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",29078.8,32554.5,33730.3,34263.4,34438.1,35986.6,38512.9,40307.8,42002.3,42720.7,42705.5,41966.9,37775.8,40063.5,40817.1,42283.8,42885.0,44176.9,46041.7,48079.9,49054.8,50524.3,51879.0,52662.7,54303.7,52526.3,55161.8
 "47000","Tennessee",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",13559.5,14510.2,15408.8,15538.2,14596.0,14564.1,15163.6,16229.2,16866.1,17432.7,16800.1,16575.0,15143.9,15925.8,16176.5,16331.5,16614.0,16766.5,17486.4,18154.3,18558.2,18697.1,18878.4,19752.9,21947.9,21793.5,22561.2
 "47000","Tennessee",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",38033.8,38613.0,40248.1,39837.6,40179.8,42270.3,45187.2,51188.2,51661.8,54337.0,53774.9,54014.5,49583.5,50887.5,52968.4,55123.3,57629.1,57136.0,59156.9,61389.4,65967.7,65933.1,66380.3,66922.8,71020.3,76385.9,78394.8
 "47000","Tennessee",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",53189.1,54486.1,55724.6,55538.1,54484.9,54781.9,58222.1,64564.3,63765.8,65898.7,63182.3,61952.0,54776.0,54351.6,56447.1,59474.7,62274.7,61648.7,63468.9,65182.8,69478.2,68927.3,69571.3,69556.5,72867.1,76018.5,77409.0
 "47000","Tennessee",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",138870.3,150914.9,156677.3,160184.7,161579.1,167450.0,173540.8,180506.5,186853.5,191288.1,195836.4,198117.4,193370.3,201419.6,207056.2,213407.1,217431.3,223420.3,233494.9,239689.8,246853.4,254285.0,262157.6,258192.2,284553.3,295080.1,304937.0
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
